id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
8009,Zeke Brown,"Zeke Brown is a 63-year-old female Airline Pilot who is reliable, volatile and innovative, and has interests of learning new skills, making vision boards and new technology.",0.3057782,female,63,Airline Pilot,reliable;volatile;innovative,learning new skills;making vision boards;new technology,asian,postgraduate,high
8010,Elodie Bradley,"Elodie Bradley is a 45-year-old female Air Traffic Controller who is steady, versatile and detail-oriented, and has interests of yoga, new technology and learning new skills.",-0.353704,female,45,Air Traffic Controller,steady;versatile;detail-oriented,yoga;new technology;learning new skills,hispanic,high school,low
8011,Jesse Holmes,"Jesse Holmes is a 19-year-old male Dispatcher who is detail-oriented, warm and enthusiastic, and has interests of developing strategies, helping others and hosting events.",0.2758433,male,19,Dispatcher,detail-oriented;warm;enthusiastic,developing strategies;helping others;hosting events,other,high school,low
8012,Eli Berry,"Eli Berry is a 81-year-old male Web Developer who is secure, thorough and enthusiastic, and has interests of meditation, following routines and going to parties.",0.0646155,male,81,Web Developer,secure;thorough;enthusiastic,meditation;following routines;going to parties,hispanic,college,high
8013,Peyton Baker,"Peyton Baker is a 38-year-old female SEO Specialist who is grounded, apathetic and compassionate, and has interests of birdwatching, crafting with natural materials and organizing events.",0.1683008,female,38,SEO Specialist,grounded;apathetic;compassionate,birdwatching;crafting with natural materials;organizing events,black,college,high
8014,Dax Grant,"Dax Grant is a 26-year-old male Sculptor who is methodical, rigid and grounded, and has interests of creating schedules, joining cultural clubs and journaling.",-0.0155215,male,26,Sculptor,methodical;rigid;grounded,creating schedules;joining cultural clubs;journaling,black,postgraduate,middle
8015,Hattie Bailey,"Hattie Bailey is a 57-year-old female School Counselor who is disciplined, anxious and uncooperative, and has interests of improving efficiency, blogging about feelings and debating topics.",0.0339052,female,57,School Counselor,disciplined;anxious;uncooperative,improving efficiency;blogging about feelings;debating topics,black,postgraduate,low
8016,Kyle Roberts,"Kyle Roberts is a 46-year-old female Event Planner who is anxious, trustworthy and indifferent, and has interests of keeping a dream journal, teaching and casual games.",-0.2895786,female,46,Event Planner,anxious;trustworthy;indifferent,keeping a dream journal;teaching;casual games,other,college,middle
8017,Ezekiel Byrd,"Ezekiel Byrd is a 30-year-old male Hotel Manager who is versatile, secure and unassertive, and has interests of visiting museums, journaling and practicing instruments.",-0.0910872,male,30,Hotel Manager,versatile;secure;unassertive,visiting museums;journaling;practicing instruments,hispanic,college,low
8018,Damon Gregory,"Damon Gregory is a 37-year-old female Crime Scene Technician who is argumentative, unconventional and anxious, and has interests of engaging in intellectual discussions, exploring music genres and taking personality quizzes.",-0.1998337,female,37,Crime Scene Technician,argumentative;unconventional;anxious,engaging in intellectual discussions;exploring music genres;taking personality quizzes,other,high school,middle
8019,Henry Jenkins,"Henry Jenkins is a 55-year-old male Occupational Therapist who is organized, solitary and adventurous, and has interests of tracking progress, listening to music and exploring music genres.",-0.625739,male,55,Occupational Therapist,organized;solitary;adventurous,tracking progress;listening to music;exploring music genres,white,high school,middle
8020,Lucas Reid,"Lucas Reid is a 42-year-old male Filmmaker who is level-headed, traditional and taciturn, and has interests of cooking, volunteering in heritage preservation and organizing personal spaces.",-0.2279124,male,42,Filmmaker,level-headed;traditional;taciturn,cooking;volunteering in heritage preservation;organizing personal spaces,hispanic,postgraduate,low
8021,Leonard Cox,"Leonard Cox is a 44-year-old male Bartender who is traditional, considerate and sensitive, and has interests of learning family crafts, joining social causes and drama.",-0.0130454,male,44,Bartender,traditional;considerate;sensitive,learning family crafts;joining social causes;drama,white,high school,low
8022,Felix Kennedy,"Felix Kennedy is a 25-year-old female Biologist who is innovative, unflappable and quiet, and has interests of inventing, knitting and researching topics.",-0.2615808,female,25,Biologist,innovative;unflappable;quiet,inventing;knitting;researching topics,black,college,high
8023,Lila Stevens,"Lila Stevens is a 33-year-old female Geologist who is level-headed, unmotivated and innovative, and has interests of gardening, sketching freely and attending workshops.",-0.2496219,female,33,Geologist,level-headed;unmotivated;innovative,gardening;sketching freely;attending workshops,asian,college,high
8024,Chloe Carpenter,"Chloe Carpenter is a 20-year-old female Federal Agent who is shy, efficient and resistant, and has interests of watching movies, budgeting and crafting with natural materials.",-0.0435421,female,20,Federal Agent,shy;efficient;resistant,watching movies;budgeting;crafting with natural materials,black,high school,low
8025,Peter Day,"Peter Day is a 30-year-old female Concierge who is unsympathetic, disorganized and quiet, and has interests of reviewing products critically, exploring social media and birdwatching.",0.0153947,female,30,Concierge,unsympathetic;disorganized;quiet,reviewing products critically;exploring social media;birdwatching,hispanic,college,middle
8026,Rhys Franklin,"Rhys Franklin is a 25-year-old female Hotel Manager who is confident, disciplined and empathetic, and has interests of traveling, improving efficiency and participating in group activities.",0.6059138,female,25,Hotel Manager,confident;disciplined;empathetic,traveling;improving efficiency;participating in group activities,black,college,high
8027,Sebastian Jennings,"Sebastian Jennings is a 30-year-old male Sales Manager who is adventurous, impulsive and creative, and has interests of playing team sports, abstract art and new languages.",-0.2537726,male,30,Sales Manager,adventurous;impulsive;creative,playing team sports;abstract art;new languages,other,high school,high
8028,Finn Burton,"Finn Burton is a 58-year-old female Health Educator who is lively, impulsive and negligent, and has interests of attending festivals, movies and DIY projects.",-0.3737325,female,58,Health Educator,lively;impulsive;negligent,attending festivals;movies;DIY projects,asian,postgraduate,middle
8029,Leo Hoffman,"Leo Hoffman is a 58-year-old male Journalist who is withdrawn, procrastinating and intolerant, and has interests of journaling, binge-watching series and martial arts.",0.0128177,male,58,Journalist,withdrawn;procrastinating;intolerant,journaling;binge-watching series;martial arts,black,college,high
8030,Verity Watts,"Verity Watts is a 45-year-old female Librarian who is relaxed, intolerant and energetic, and has interests of birdwatching, writing opinion pieces and attending festivals.",-0.0699434,female,45,Librarian,relaxed;intolerant;energetic,birdwatching;writing opinion pieces;attending festivals,white,college,low
8031,Amelia Taylor,"Amelia Taylor is a 45-year-old male Advertising Executive who is relaxed, uncooperative and disorganized, and has interests of yoga, writing opinion pieces and daydreaming.",-0.0052483,male,45,Advertising Executive,relaxed;uncooperative;disorganized,yoga;writing opinion pieces;daydreaming,black,high school,low
8032,Lucy Gonzales,"Lucy Gonzales is a 20-year-old male Crime Scene Technician who is unconventional, procrastinating and composed, and has interests of exploring, casual games and nature walks.",0.0422824,male,20,Crime Scene Technician,unconventional;procrastinating;composed,exploring;casual games;nature walks,black,college,high
8033,Jade Perez,"Jade Perez is a 28-year-old male Security Consultant who is careless, warm and imaginative, and has interests of trying street food, mentoring and attending workshops.",0.1473859,male,28,Security Consultant,careless;warm;imaginative,trying street food;mentoring;attending workshops,other,high school,high
8034,Emerson Grant,"Emerson Grant is a 79-year-old male Occupational Therapist who is trustworthy, dogmatic and relaxed, and has interests of spreading kindness, attending religious gatherings and gardening.",-0.0002012,male,79,Occupational Therapist,trustworthy;dogmatic;relaxed,spreading kindness;attending religious gatherings;gardening,hispanic,college,middle
8035,Gabriel Ortiz,"Gabriel Ortiz is a 38-year-old female Curriculum Developer who is enthusiastic, adventurous and hostile, and has interests of networking, attending art galleries and courtroom dramas.",-0.6539228,female,38,Curriculum Developer,enthusiastic;adventurous;hostile,networking;attending art galleries;courtroom dramas,other,college,high
8036,Finnian Byrd,"Finnian Byrd is a 19-year-old male Photographer who is negligent, kind and reactive, and has interests of DIY projects, advocating for others and melancholic music.",-0.2604516,male,19,Photographer,negligent;kind;reactive,DIY projects;advocating for others;melancholic music,white,college,low
8037,Zander Green,"Zander Green is a 36-year-old female Chemist who is grounded, traditional and forgetful, and has interests of running, attending local fairs and DIY projects.",0.6220105,female,36,Chemist,grounded;traditional;forgetful,running;attending local fairs;DIY projects,white,postgraduate,high
8038,Ashton Smith,"Ashton Smith is a 66-year-old male Marketing Specialist who is warm, dogmatic and responsible, and has interests of building relationships, joining cultural clubs and planning.",0.2472765,male,66,Marketing Specialist,warm;dogmatic;responsible,building relationships;joining cultural clubs;planning,hispanic,postgraduate,high
8039,Landon Harding,"Landon Harding is a 56-year-old female Crime Scene Technician who is talkative, stubborn and curious, and has interests of going to parties, creating satirical content and new cuisines.",-0.0250361,female,56,Crime Scene Technician,talkative;stubborn;curious,going to parties;creating satirical content;new cuisines,other,high school,low
8040,Sadie Williams,"Sadie Williams is a 48-year-old female Federal Agent who is insecure, traditional and negligent, and has interests of blogging about feelings, reading classic literature and comedy shows.",-0.0944055,female,48,Federal Agent,insecure;traditional;negligent,blogging about feelings;reading classic literature;comedy shows,black,high school,middle
8041,Graham Ferguson,"Graham Ferguson is a 65-year-old male Editor who is inflexible, resilient and uncooperative, and has interests of gardening heirloom plants, knitting and debating topics.",-0.2845204,male,65,Editor,inflexible;resilient;uncooperative,gardening heirloom plants;knitting;debating topics,hispanic,college,low
8042,Sebastian Kelly,"Sebastian Kelly is a 21-year-old male Speechwriter who is lazy, sociable and innovative, and has interests of impulse shopping, playing team sports and visiting museums.",0.3232143,male,21,Speechwriter,lazy;sociable;innovative,impulse shopping;playing team sports;visiting museums,black,college,high
8043,William Willis,"William Willis is a 28-year-old male Security Consultant who is sociable, level-headed and traditional, and has interests of dancing, watching movies and learning family crafts.",0.2542848,male,28,Security Consultant,sociable;level-headed;traditional,dancing;watching movies;learning family crafts,white,college,low
8044,Amira Meyer,"Amira Meyer is a 33-year-old male School Counselor who is versatile, secure and irresponsible, and has interests of visiting museums, gardening and going to arcades.",0.3334486,male,33,School Counselor,versatile;secure;irresponsible,visiting museums;gardening;going to arcades,hispanic,high school,low
8045,Christopher Franklin,"Christopher Franklin is a 97-year-old female Travel Agent who is unconventional, negligent and outgoing, and has interests of virtual reality, going to arcades and playing team sports.",0.7501555,female,97,Travel Agent,unconventional;negligent;outgoing,virtual reality;going to arcades;playing team sports,other,college,middle
8046,Jasper Dixon,"Jasper Dixon is a 49-year-old male Forensic Analyst who is unsympathetic, reserved and anxious, and has interests of competitive sports, walking alone and melancholic music.",-0.4657981,male,49,Forensic Analyst,unsympathetic;reserved;anxious,competitive sports;walking alone;melancholic music,white,high school,middle
8047,Emma Kelley,"Emma Kelley is a 29-year-old male Criminal Investigator who is efficient, distrustful and outgoing, and has interests of implementing systems, strategy games and socializing.",0.1651654,male,29,Criminal Investigator,efficient;distrustful;outgoing,implementing systems;strategy games;socializing,hispanic,postgraduate,low
8048,Hunter McDaniel,"Hunter McDaniel is a 34-year-old male Entrepreneur who is considerate, imaginative and moody, and has interests of mediating conflicts, visiting museums and poetry.",0.0936716,male,34,Entrepreneur,considerate;imaginative;moody,mediating conflicts;visiting museums;poetry,other,high school,middle
8049,Mila Holmes,"Mila Holmes is a 26-year-old male Pharmacist who is confident, original and responsible, and has interests of volunteering, diverse literature and tracking progress.",-0.2486484,male,26,Pharmacist,confident;original;responsible,volunteering;diverse literature;tracking progress,black,college,high
8050,Lyric Collins,"Lyric Collins is a 27-year-old male Chemist who is sociable, inflexible and level-headed, and has interests of networking, visiting historical landmarks and running.",0.5287704,male,27,Chemist,sociable;inflexible;level-headed,networking;visiting historical landmarks;running,other,college,middle
8051,Graham Larson,"Graham Larson is a 51-year-old female Instructional Designer who is taciturn, secure and uncooperative, and has interests of birdwatching, fishing and competitive sports.",-0.000206,female,51,Instructional Designer,taciturn;secure;uncooperative,birdwatching;fishing;competitive sports,white,high school,low
8052,Daniel George,"Daniel George is a 30-year-old male Airline Pilot who is balanced, responsible and sociable, and has interests of birdwatching, time management and participating in group activities.",0.1428211,male,30,Airline Pilot,balanced;responsible;sociable,birdwatching;time management;participating in group activities,asian,postgraduate,high
8053,Thomas Henderson,"Thomas Henderson is a 48-year-old female Dispatcher who is neurotic, reclusive and open-minded, and has interests of abstract art, birdwatching and attending art galleries.",0.060885,female,48,Dispatcher,neurotic;reclusive;open-minded,abstract art;birdwatching;attending art galleries,black,postgraduate,high
8054,Amira Holmes,"Amira Holmes is a 31-year-old male Promotions Coordinator who is unassertive, grounded and detail-oriented, and has interests of learning languages, photography and meeting deadlines.",-0.3201643,male,31,Promotions Coordinator,unassertive;grounded;detail-oriented,learning languages;photography;meeting deadlines,hispanic,college,high
8055,Arthur Freeman,"Arthur Freeman is a 25-year-old male Broadcast Journalist who is versatile, secure and disorganized, and has interests of new cultures, fishing and exploring social media.",-0.5440357,male,25,Broadcast Journalist,versatile;secure;disorganized,new cultures;fishing;exploring social media,asian,postgraduate,middle
8056,Nolan Moreno,"Nolan Moreno is a 57-year-old female Dental Hygienist who is forgetful, understanding and creative, and has interests of trying street food, promoting positivity and new technology.",-0.0464301,female,57,Dental Hygienist,forgetful;understanding;creative,trying street food;promoting positivity;new technology,black,college,middle
8057,Raina Hughes,"Raina Hughes is a 26-year-old male Graphic Designer who is resilient, cooperative and taciturn, and has interests of stargazing, supporting charities and reading.",-0.1849411,male,26,Graphic Designer,resilient;cooperative;taciturn,stargazing;supporting charities;reading,black,college,middle
8058,Carter Bennett,"Carter Bennett is a 25-year-old female Radiologic Technologist who is calm, inhibited and conventional, and has interests of journaling, organizing personal spaces and folk music.",-0.1034944,female,25,Radiologic Technologist,calm;inhibited;conventional,journaling;organizing personal spaces;folk music,asian,high school,low
8059,Zander Herrera,"Zander Herrera is a 27-year-old female Sales Manager who is balanced, unmotivated and understanding, and has interests of birdwatching, visiting amusement parks and building relationships.",0.29809,female,27,Sales Manager,balanced;unmotivated;understanding,birdwatching;visiting amusement parks;building relationships,black,high school,low
8060,William Webb,"William Webb is a 44-year-old female Broadcast Journalist who is resistant, solitary and irresponsible, and has interests of folk music, listening to music and procrastinating projects.",0.0310667,female,44,Broadcast Journalist,resistant;solitary;irresponsible,folk music;listening to music;procrastinating projects,asian,postgraduate,low
8061,Adam Howell,"Adam Howell is a 50-year-old male Journalist who is adventurous, enthusiastic and rude, and has interests of participating in hackathons, attending festivals and analyzing political ideologies.",0.3680767,male,50,Journalist,adventurous;enthusiastic;rude,participating in hackathons;attending festivals;analyzing political ideologies,other,postgraduate,high
8062,Miles Collins,"Miles Collins is a 40-year-old male Speechwriter who is unmotivated, unsympathetic and enthusiastic, and has interests of DIY projects, writing opinion pieces and participating in group activities.",0.002327,male,40,Speechwriter,unmotivated;unsympathetic;enthusiastic,DIY projects;writing opinion pieces;participating in group activities,hispanic,high school,middle
8063,Solomon Curtis,"Solomon Curtis is a 32-year-old female Travel Agent who is open-minded, indifferent and friendly, and has interests of attending art galleries, trying random hobbies and encouraging teamwork.",0.2361269,female,32,Travel Agent,open-minded;indifferent;friendly,attending art galleries;trying random hobbies;encouraging teamwork,hispanic,high school,low
8064,Nevaeh Gardner,"Nevaeh Gardner is a 40-year-old female Brand Strategist who is inhibited, efficient and sensitive, and has interests of learning languages, researching and melancholic music.",-0.0857763,female,40,Brand Strategist,inhibited;efficient;sensitive,learning languages;researching;melancholic music,white,high school,high
8065,Autumn Davis,"Autumn Davis is a 26-year-old female Nurse who is traditional, outgoing and intolerant, and has interests of watching documentaries, hosting events and chess strategies.",0.4223038,female,26,Nurse,traditional;outgoing;intolerant,watching documentaries;hosting events;chess strategies,white,college,low
8066,Luke Austin,"Luke Austin is a 19-year-old male SEO Specialist who is steady, organized and conventional, and has interests of knitting, following routines and local history.",-0.1723771,male,19,SEO Specialist,steady;organized;conventional,knitting;following routines;local history,asian,college,low
8067,Hadley Duncan,"Hadley Duncan is a 36-year-old female Product Manager who is diligent, energetic and friendly, and has interests of creating schedules, shopping and teaching.",0.2726893,female,36,Product Manager,diligent;energetic;friendly,creating schedules;shopping;teaching,asian,high school,low
8068,Gideon Horton,"Gideon Horton is a 48-year-old female Federal Agent who is steady, friendly and resistant, and has interests of photography, joining clubs and baking traditional recipes.",0.1179598,female,48,Federal Agent,steady;friendly;resistant,photography;joining clubs;baking traditional recipes,asian,postgraduate,high
8069,Elijah Douglas,"Elijah Douglas is a 19-year-old male Event Planner who is conventional, reclusive and punctual, and has interests of attending religious gatherings, researching topics and planning.",-0.0222535,male,19,Event Planner,conventional;reclusive;punctual,attending religious gatherings;researching topics;planning,other,high school,high
8070,Paul Reynolds,"Paul Reynolds is a 69-year-old male Curator who is traditional, friendly and disciplined, and has interests of attending religious gatherings, running and learning new skills.",0.0561641,male,69,Curator,traditional;friendly;disciplined,attending religious gatherings;running;learning new skills,asian,college,low
8071,Leonard Sanchez,"Leonard Sanchez is a 55-year-old male Product Manager who is resilient, trustworthy and rigid, and has interests of meditation, counseling and reading classic literature.",0.1549502,male,55,Product Manager,resilient;trustworthy;rigid,meditation;counseling;reading classic literature,other,high school,middle
8072,Peter Vaughn,"Peter Vaughn is a 27-year-old female Physical Therapist who is lazy, narrow-minded and compassionate, and has interests of exploring memes, watching documentaries and spreading kindness.",0.7909015,female,27,Physical Therapist,lazy;narrow-minded;compassionate,exploring memes;watching documentaries;spreading kindness,black,college,low
8073,Andrew Lucas,"Andrew Lucas is a 51-year-old male Bartender who is imaginative, reliable and steady, and has interests of attending lectures, maintaining cleanliness and birdwatching.",-0.1880669,male,51,Bartender,imaginative;reliable;steady,attending lectures;maintaining cleanliness;birdwatching,black,postgraduate,low
8074,Mia McDaniel,"Mia McDaniel is a 37-year-old female Filmmaker who is friendly, imaginative and careless, and has interests of volunteering, new cuisines and visiting amusement parks.",0.3085953,female,37,Filmmaker,friendly;imaginative;careless,volunteering;new cuisines;visiting amusement parks,white,postgraduate,low
8075,Clara Rice,"Clara Rice is a 24-year-old male Data Analyst who is adventurous, intolerant and withdrawn, and has interests of diverse literature, writing opinion pieces and writing.",0.0475983,male,24,Data Analyst,adventurous;intolerant;withdrawn,diverse literature;writing opinion pieces;writing,hispanic,college,middle
8076,Ian Crawford,"Ian Crawford is a 50-year-old male Cybersecurity Analyst who is open-minded, reliable and solitary, and has interests of writing, maintaining cleanliness and studying.",-0.0809979,male,50,Cybersecurity Analyst,open-minded;reliable;solitary,writing;maintaining cleanliness;studying,asian,high school,middle
8077,Miles Woods,"Miles Woods is a 58-year-old female Project Manager who is shy, steady and forgetful, and has interests of stargazing, yoga and exploring social media.",-0.0073601,female,58,Project Manager,shy;steady;forgetful,stargazing;yoga;exploring social media,black,college,low
8078,Ian Nichols,"Ian Nichols is a 19-year-old female Dispatcher who is irritable, thorough and compassionate, and has interests of creating mood boards, planning and teaching.",0.0164318,female,19,Dispatcher,irritable;thorough;compassionate,creating mood boards;planning;teaching,white,college,low
8079,Lily Elliott,"Lily Elliott is a 30-year-old male Lab Technician who is indifferent, trustworthy and unconventional, and has interests of freestyling in music, fundraising and debates.",-0.1614662,male,30,Lab Technician,indifferent;trustworthy;unconventional,freestyling in music;fundraising;debates,hispanic,high school,middle
8080,Dylan Fletcher,"Dylan Fletcher is a 41-year-old female Chemist who is broad-minded, solitary and secure, and has interests of attending lectures, researching topics and knitting.",0.0280418,female,41,Chemist,broad-minded;solitary;secure,attending lectures;researching topics;knitting,other,postgraduate,high
8081,Kaylee Byrd,"Kaylee Byrd is a 47-year-old female Software Developer who is reserved, calm and considerate, and has interests of meditating, nature walks and community service.",-0.1119027,female,47,Software Developer,reserved;calm;considerate,meditating;nature walks;community service,black,college,middle
8082,Ryan Walters,"Ryan Walters is a 28-year-old male Student who is unreliable, confident and rude, and has interests of binge-watching series, hosting events and philosophy.",0.0131418,male,28,Student,unreliable;confident;rude,binge-watching series;hosting events;philosophy,other,college,middle
8083,Ian Henry,"Ian Henry is a 23-year-old female Instructional Designer who is indifferent, creative and generous, and has interests of exploring social media, exploring music genres and building relationships.",-0.0308944,female,23,Instructional Designer,indifferent;creative;generous,exploring social media;exploring music genres;building relationships,asian,college,high
8084,Kaylee White,"Kaylee White is a 30-year-old male Marketing Specialist who is enthusiastic, original and steady, and has interests of hosting events, visiting museums and running.",-0.1314724,male,30,Marketing Specialist,enthusiastic;original;steady,hosting events;visiting museums;running,asian,postgraduate,middle
8085,Dax Wade,"Dax Wade is a 33-year-old male Journalist who is rude, anxious and creative, and has interests of solo sports, melancholic music and attending lectures.",-0.0481308,male,33,Journalist,rude;anxious;creative,solo sports;melancholic music;attending lectures,hispanic,college,high
8086,Niamh Payne,"Niamh Payne is a 32-year-old female Special Education Teacher who is sociable, secure and intolerant, and has interests of joining clubs, baking and competitive sports.",0.1042839,female,32,Special Education Teacher,sociable;secure;intolerant,joining clubs;baking;competitive sports,white,college,middle
8087,Darius Richardson,"Darius Richardson is a 44-year-old female Special Education Teacher who is relaxed, apathetic and friendly, and has interests of swimming, watching documentaries and networking.",0.5536376,female,44,Special Education Teacher,relaxed;apathetic;friendly,swimming;watching documentaries;networking,black,postgraduate,low
8088,Theo Wheeler,"Theo Wheeler is a 71-year-old female Social Media Manager who is secure, disciplined and prejudiced, and has interests of listening to music, goal setting and learning family crafts.",0.0296269,female,71,Social Media Manager,secure;disciplined;prejudiced,listening to music;goal setting;learning family crafts,other,postgraduate,low
8089,Niko Johnson,"Niko Johnson is a 35-year-old male Professor who is friendly, level-headed and rigid, and has interests of attending community meetings, birdwatching and attending religious gatherings.",0.2631667,male,35,Professor,friendly;level-headed;rigid,attending community meetings;birdwatching;attending religious gatherings,other,postgraduate,middle
8090,Bentley Peters,"Bentley Peters is a 44-year-old female Entrepreneur who is understanding, withdrawn and rigid, and has interests of collaborating on projects, playing single-player games and writing letters.",0.4698878,female,44,Entrepreneur,understanding;withdrawn;rigid,collaborating on projects;playing single-player games;writing letters,white,college,high
8091,Jeremiah Wilson,"Jeremiah Wilson is a 37-year-old male Editor who is inhibited, narrow-minded and rude, and has interests of stargazing, joining cultural clubs and writing opinion pieces.",0.1487835,male,37,Editor,inhibited;narrow-minded;rude,stargazing;joining cultural clubs;writing opinion pieces,hispanic,high school,low
8092,Amara Dunn,"Amara Dunn is a 47-year-old female Housekeeping Supervisor who is volatile, unconventional and outgoing, and has interests of movies, new technology and shopping.",-0.1304048,female,47,Housekeeping Supervisor,volatile;unconventional;outgoing,movies;new technology;shopping,hispanic,postgraduate,middle
8093,Iris Barnes,"Iris Barnes is a 20-year-old female Photographer who is steady, talkative and unimaginative, and has interests of gardening, partying and antiques.",0.5468933,female,20,Photographer,steady;talkative;unimaginative,gardening;partying;antiques,hispanic,college,low
8094,Selah Ryan,"Selah Ryan is a 18-year-old male Community Liaison Officer who is lazy, energetic and critical, and has interests of attending spontaneous events, volunteering and competitive sports.",0.6711764,male,18,Community Liaison Officer,lazy;energetic;critical,attending spontaneous events;volunteering;competitive sports,other,high school,middle
8095,Christopher Jaramillo,"Christopher Jaramillo is a 42-year-old female Truck Driver who is withdrawn, unreliable and rude, and has interests of knitting, sketching freely and analyzing political ideologies.",0.1214981,female,42,Truck Driver,withdrawn;unreliable;rude,knitting;sketching freely;analyzing political ideologies,asian,postgraduate,high
8096,Jeremiah Parks,"Jeremiah Parks is a 36-year-old female Speechwriter who is adventurous, apathetic and warm, and has interests of shopping, visiting historical landmarks and spreading kindness.",-0.1143941,female,36,Speechwriter,adventurous;apathetic;warm,shopping;visiting historical landmarks;spreading kindness,black,high school,high
8097,Andrew Payne,"Andrew Payne is a 33-year-old male Network Engineer who is stubborn, unreliable and creative, and has interests of solo sports, DIY projects and exploring.",0.5590996,male,33,Network Engineer,stubborn;unreliable;creative,solo sports;DIY projects;exploring,hispanic,high school,high
8098,Christian Ford,"Christian Ford is a 41-year-old male Correctional Officer who is grounded, versatile and empathetic, and has interests of yoga, diverse literature and volunteering.",-0.2685153,male,41,Correctional Officer,grounded;versatile;empathetic,yoga;diverse literature;volunteering,white,postgraduate,middle
8099,Delilah Price,"Delilah Price is a 38-year-old male Pharmacist who is lively, methodical and unpredictable, and has interests of traveling, improving efficiency and exploring mindfulness techniques.",-0.0315422,male,38,Pharmacist,lively;methodical;unpredictable,traveling;improving efficiency;exploring mindfulness techniques,black,college,low
8100,Joseph Rhodes,"Joseph Rhodes is a 45-year-old male Special Education Teacher who is reflective, insecure and friendly, and has interests of drawing, attending support groups and empowering others.",-0.152426,male,45,Special Education Teacher,reflective;insecure;friendly,drawing;attending support groups;empowering others,black,college,middle
8101,Hugo Taylor,"Hugo Taylor is a 33-year-old female Trade Show Manager who is unflappable, confident and responsible, and has interests of photography, partying and creating schedules.",0.2828986,female,33,Trade Show Manager,unflappable;confident;responsible,photography;partying;creating schedules,white,postgraduate,high
8102,Bella Rose,"Bella Rose is a 46-year-old female Trade Show Manager who is sensitive, understanding and unassertive, and has interests of making vision boards, organizing events and organizing personal spaces.",-0.0318397,female,46,Trade Show Manager,sensitive;understanding;unassertive,making vision boards;organizing events;organizing personal spaces,white,high school,high
8103,Tobias Harding,"Tobias Harding is a 33-year-old male Airline Pilot who is diligent, reactive and original, and has interests of organizing, keeping a dream journal and visiting museums.",0.0752037,male,33,Airline Pilot,diligent;reactive;original,organizing;keeping a dream journal;visiting museums,white,high school,low
8104,Thomas Hawkins,"Thomas Hawkins is a 31-year-old female Database Administrator who is creative, steady and unmotivated, and has interests of new technology, swimming and trying street food.",-0.1424443,female,31,Database Administrator,creative;steady;unmotivated,new technology;swimming;trying street food,hispanic,postgraduate,high
8105,Grace Hoffman,"Grace Hoffman is a 44-year-old female Concierge who is dogmatic, warm and energetic, and has interests of exploring genealogy, mentoring and exploring new places.",-0.1545768,female,44,Concierge,dogmatic;warm;energetic,exploring genealogy;mentoring;exploring new places,asian,high school,low
8106,Amira Payne,"Amira Payne is a 48-year-old male Accountant who is unsympathetic, forgetful and neurotic, and has interests of debating topics, comedy shows and following mood-boosting routines.",0.4365694,male,48,Accountant,unsympathetic;forgetful;neurotic,debating topics;comedy shows;following mood-boosting routines,asian,postgraduate,low
8107,Reid Green,"Reid Green is a 71-year-old male Detective who is methodical, hostile and apathetic, and has interests of tracking progress, courtroom dramas and writing letters.",-0.1417795,male,71,Detective,methodical;hostile;apathetic,tracking progress;courtroom dramas;writing letters,hispanic,high school,high
8108,James Gray,"James Gray is a 26-year-old female Photographer who is unassertive, rigid and neurotic, and has interests of reading, folk music and exploring mindfulness techniques.",0.1316235,female,26,Photographer,unassertive;rigid;neurotic,reading;folk music;exploring mindfulness techniques,other,college,low
8109,Freya McKinney,"Freya McKinney is a 66-year-old female Customer Service Representative who is inflexible, empathetic and sensitive, and has interests of antiques, attending community meetings and drama.",0.2351739,female,66,Customer Service Representative,inflexible;empathetic;sensitive,antiques;attending community meetings;drama,hispanic,postgraduate,high
8110,Eliana Moore,"Eliana Moore is a 21-year-old female Delivery Driver who is punctual, insecure and unimaginative, and has interests of learning new skills, making vision boards and writing letters.",-0.08148,female,21,Delivery Driver,punctual;insecure;unimaginative,learning new skills;making vision boards;writing letters,white,college,low
8111,Adrian Holmes,"Adrian Holmes is a 41-year-old male Operations Manager who is apathetic, disorganized and quiet, and has interests of exploring genealogy, attending spontaneous events and solving puzzles.",0.1624192,male,41,Operations Manager,apathetic;disorganized;quiet,exploring genealogy;attending spontaneous events;solving puzzles,white,college,high
8112,Miles Rose,"Miles Rose is a 40-year-old female Entrepreneur who is unsympathetic, resistant and relaxed, and has interests of reviewing products critically, folk music and stargazing.",-0.4344371,female,40,Entrepreneur,unsympathetic;resistant;relaxed,reviewing products critically;folk music;stargazing,asian,high school,high
8113,Giselle Tucker,"Giselle Tucker is a 21-year-old male Event Planner who is argumentative, indifferent and adventurous, and has interests of writing opinion pieces, casual games and shopping.",0.3266822,male,21,Event Planner,argumentative;indifferent;adventurous,writing opinion pieces;casual games;shopping,white,postgraduate,high
8114,Hattie Gutierrez,"Hattie Gutierrez is a 33-year-old female Community Liaison Officer who is sociable, argumentative and narrow-minded, and has interests of exploring new places, competitive sports and folk music.",0.354786,female,33,Community Liaison Officer,sociable;argumentative;narrow-minded,exploring new places;competitive sports;folk music,white,postgraduate,middle
8115,Cambria Mendoza,"Cambria Mendoza is a 30-year-old female Communications Director who is open-minded, unmotivated and trustworthy, and has interests of attending art galleries, trying street food and encouraging teamwork.",0.1553707,female,30,Communications Director,open-minded;unmotivated;trustworthy,attending art galleries;trying street food;encouraging teamwork,black,high school,low
