id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
7051,Kellan Hanson,"Kellan Hanson is a 30-year-old female Digital Marketing Specialist who is traditional, methodical and reactive, and has interests of visiting historical landmarks, planning and taking personality quizzes.",0.2100548,female,30,Digital Marketing Specialist,traditional;methodical;reactive,visiting historical landmarks;planning;taking personality quizzes,439,13,175,5126,59,News media,14257,blue
7052,Gianna Ross,"Gianna Ross is a 27-year-old male Business Analyst who is rude, methodical and resistant, and has interests of researching controversial issues, completing tasks and exploring genealogy.",-0.2780785,male,27,Business Analyst,rude;methodical;resistant,researching controversial issues;completing tasks;exploring genealogy,465,33,116,9688,74,Opinion leaders,16567,blue
7053,Daniel Walters,"Daniel Walters is a 56-year-old male Data Scientist who is moody, generous and adventurous, and has interests of video games, helping others and exploring music genres.",-0.4141209,male,56,Data Scientist,moody;generous;adventurous,video games;helping others;exploring music genres,601,82,111,217,23,News media,10792,brown
7054,Eden Marshall,"Eden Marshall is a 31-year-old male Customer Service Representative who is disciplined, distrustful and imaginative, and has interests of following routines, studying negotiation techniques and virtual reality.",-0.0351815,male,31,Customer Service Representative,disciplined;distrustful;imaginative,following routines;studying negotiation techniques;virtual reality,460,63,111,6127,76,News media,12336,pink
7055,Avery Fields,"Avery Fields is a 80-year-old female Security Consultant who is intolerant, energetic and irritable, and has interests of solo sports, dancing and attending support groups.",0.0182198,female,80,Security Consultant,intolerant;energetic;irritable,solo sports;dancing;attending support groups,368,95,18,3904,20,Opinion leaders,11276,blue
7056,Natalie Matthews,"Natalie Matthews is a 68-year-old female Physician Assistant who is reclusive, anxious and versatile, and has interests of writing, exploring mindfulness techniques and exploring music genres.",0.3983508,female,68,Physician Assistant,reclusive;anxious;versatile,writing;exploring mindfulness techniques;exploring music genres,824,40,192,6035,48,Opinion leaders,17158,purple
7057,Peter Perkins,"Peter Perkins is a 46-year-old male Medical Researcher who is unimaginative, solitary and disciplined, and has interests of crafting with natural materials, reading and budgeting.",-0.2802852,male,46,Medical Researcher,unimaginative;solitary;disciplined,crafting with natural materials;reading;budgeting,573,3,13,3793,30,Opinion leaders,10524,purple
7058,Peter Harvey,"Peter Harvey is a 24-year-old female Detective who is indifferent, argumentative and insecure, and has interests of spontaneous photography, analyzing political ideologies and taking personality quizzes.",-0.5247361,female,24,Detective,indifferent;argumentative;insecure,spontaneous photography;analyzing political ideologies;taking personality quizzes,445,96,125,678,94,News media,17116,magenta
7059,Ivan Kelly,"Ivan Kelly is a 54-year-old male Transportation Planner who is rude, responsible and unassertive, and has interests of writing critiques, developing strategies and learning languages.",0.2662509,male,54,Transportation Planner,rude;responsible;unassertive,writing critiques;developing strategies;learning languages,790,91,142,7752,8,News media,19593,grey
7060,Peter Gomez,"Peter Gomez is a 42-year-old female Human Resources Manager who is sensitive, open-minded and forgetful, and has interests of attending support groups, new cultures and freestyling in music.",-0.4761744,female,42,Human Resources Manager,sensitive;open-minded;forgetful,attending support groups;new cultures;freestyling in music,268,95,19,4129,11,Opinion leaders,16975,blue
7061,Carter Holland,"Carter Holland is a 20-year-old male Market Research Analyst who is unpredictable, efficient and outgoing, and has interests of abstract art, time management and dancing.",-0.2369518,male,20,Market Research Analyst,unpredictable;efficient;outgoing,abstract art;time management;dancing,940,42,62,9376,87,News media,10763,pink
7062,Lucy Rodriguez,"Lucy Rodriguez is a 49-year-old male Social Media Manager who is compassionate, broad-minded and indifferent, and has interests of advocating for others, experimenting and impulse shopping.",0.0591019,male,49,Social Media Manager,compassionate;broad-minded;indifferent,advocating for others;experimenting;impulse shopping,419,83,116,7944,5,Opinion leaders,12027,green
7063,Gemma Sutton,"Gemma Sutton is a 59-year-old female Cybersecurity Analyst who is careless, warm and moody, and has interests of daydreaming, supporting charities and crafts.",-0.3016993,female,59,Cybersecurity Analyst,careless;warm;moody,daydreaming;supporting charities;crafts,825,72,47,7928,45,News media,17093,cyan
7064,Jeremiah Brooks,"Jeremiah Brooks is a 37-year-old male Event Planner who is reliable, outgoing and impulsive, and has interests of goal setting, traveling and attending support groups.",0.2415572,male,37,Event Planner,reliable;outgoing;impulsive,goal setting;traveling;attending support groups,745,79,44,7852,18,Opinion leaders,14881,orange
7065,Natalie Dean,"Natalie Dean is a 37-year-old female Physical Therapist who is hostile, level-headed and assertive, and has interests of writing critiques, knitting and participating in group activities.",-0.1454128,female,37,Physical Therapist,hostile;level-headed;assertive,writing critiques;knitting;participating in group activities,967,100,197,1478,66,Opinion leaders,15412,purple
7066,Ruby Crawford,"Ruby Crawford is a 25-year-old male SEO Specialist who is calm, unimaginative and withdrawn, and has interests of meditation, volunteering in heritage preservation and playing single-player games.",-0.1324085,male,25,SEO Specialist,calm;unimaginative;withdrawn,meditation;volunteering in heritage preservation;playing single-player games,596,97,64,8589,59,News media,17969,pink
7067,Nevaeh Carlson,"Nevaeh Carlson is a 44-year-old male Federal Agent who is level-headed, negligent and creative, and has interests of yoga, hanging out aimlessly and experimenting.",0.3002211,male,44,Federal Agent,level-headed;negligent;creative,yoga;hanging out aimlessly;experimenting,493,64,108,6427,7,News media,11966,magenta
7068,Kellan Watts,"Kellan Watts is a 69-year-old female Air Traffic Controller who is unpredictable, organized and energetic, and has interests of adrenaline sports, planning and socializing.",0.0981455,female,69,Air Traffic Controller,unpredictable;organized;energetic,adrenaline sports;planning;socializing,147,96,144,6114,81,News media,10858,grey
7069,Finnian Porter,"Finnian Porter is a 42-year-old female Criminal Investigator who is understanding, adventurous and anxious, and has interests of advocating for others, socializing and taking personality quizzes.",0.4641748,female,42,Criminal Investigator,understanding;adventurous;anxious,advocating for others;socializing;taking personality quizzes,185,26,77,878,65,News media,17377,magenta
7070,Zara Alexander,"Zara Alexander is a 26-year-old female Professor who is dogmatic, trustworthy and forgetful, and has interests of folk music, empowering others and procrastinating projects.",0.4854086,female,26,Professor,dogmatic;trustworthy;forgetful,folk music;empowering others;procrastinating projects,892,93,94,3145,32,Opinion leaders,12452,yellow
7071,Anthony Carlson,"Anthony Carlson is a 18-year-old female Medical Researcher who is level-headed, argumentative and lively, and has interests of painting, exploring conspiracy theories and playing team sports.",-0.1892634,female,18,Medical Researcher,level-headed;argumentative;lively,painting;exploring conspiracy theories;playing team sports,283,90,54,5895,100,Opinion leaders,11592,purple
7072,Aurora Burke,"Aurora Burke is a 23-year-old female Security Consultant who is anxious, empathetic and withdrawn, and has interests of movies, community service and learning languages.",0.1595011,female,23,Security Consultant,anxious;empathetic;withdrawn,movies;community service;learning languages,157,15,61,2434,7,News media,11433,blue
7073,Bentley Horton,"Bentley Horton is a 45-year-old male UX/UI Designer who is curious, rude and enthusiastic, and has interests of new languages, writing critiques and dancing.",-0.1301271,male,45,UX/UI Designer,curious;rude;enthusiastic,new languages;writing critiques;dancing,393,22,189,1165,23,Opinion leaders,19669,cyan
7074,Carter King,"Carter King is a 38-year-old male Operations Manager who is reliable, intolerant and energetic, and has interests of following routines, competitive sports and attending concerts.",0.2572107,male,38,Operations Manager,reliable;intolerant;energetic,following routines;competitive sports;attending concerts,391,78,198,5980,17,Opinion leaders,18302,blue
7075,Zara Roberts,"Zara Roberts is a 23-year-old male Content Writer who is friendly, prejudiced and confident, and has interests of organizing events, attending religious gatherings and shopping.",-0.4988748,male,23,Content Writer,friendly;prejudiced;confident,organizing events;attending religious gatherings;shopping,511,76,119,3926,1,News media,12880,red
7076,Gemma Owens,"Gemma Owens is a 20-year-old female Software Developer who is considerate, broad-minded and responsible, and has interests of mentoring, attending workshops and implementing systems.",0.5966212,female,20,Software Developer,considerate;broad-minded;responsible,mentoring;attending workshops;implementing systems,137,65,186,8413,25,News media,16027,cyan
7077,Jasper Davidson,"Jasper Davidson is a 66-year-old male Restaurant Manager who is selfish, irresponsible and confident, and has interests of courtroom dramas, casual games and shopping.",0.1980813,male,66,Restaurant Manager,selfish;irresponsible;confident,courtroom dramas;casual games;shopping,904,97,187,6748,20,News media,12446,orange
7078,Lucia Martinez,"Lucia Martinez is a 36-year-old male Entrepreneur who is traditional, negligent and anxious, and has interests of crafting with natural materials, attending spontaneous events and taking personality quizzes.",-0.4335485,male,36,Entrepreneur,traditional;negligent;anxious,crafting with natural materials;attending spontaneous events;taking personality quizzes,659,32,128,3715,99,News media,19544,blue
7079,Dax Montgomery,"Dax Montgomery is a 43-year-old female Trade Show Manager who is careless, rigid and level-headed, and has interests of going to arcades, gardening heirloom plants and yoga.",-0.31323,female,43,Trade Show Manager,careless;rigid;level-headed,going to arcades;gardening heirloom plants;yoga,15,27,31,3453,88,Opinion leaders,18845,pink
7080,Gemma Thomas,"Gemma Thomas is a 31-year-old male Promotions Coordinator who is volatile, outgoing and hostile, and has interests of abstract art, attending concerts and solo sports.",-0.0044544,male,31,Promotions Coordinator,volatile;outgoing;hostile,abstract art;attending concerts;solo sports,514,68,73,3740,7,Opinion leaders,15103,pink
7081,Selene Moore,"Selene Moore is a 30-year-old male Criminal Investigator who is indifferent, reflective and conventional, and has interests of watching reality shows, learning languages and traditions.",-0.1901087,male,30,Criminal Investigator,indifferent;reflective;conventional,watching reality shows;learning languages;traditions,468,24,123,5611,8,Opinion leaders,19108,magenta
7082,Finn Sanders,"Finn Sanders is a 59-year-old female Radiologic Technologist who is understanding, level-headed and detail-oriented, and has interests of community service, stargazing and studying.",-0.3395283,female,59,Radiologic Technologist,understanding;level-headed;detail-oriented,community service;stargazing;studying,983,85,134,5839,65,Opinion leaders,18953,purple
7083,Freya Larson,"Freya Larson is a 44-year-old male Editor who is dogmatic, unmotivated and critical, and has interests of antiques, exploring social media and debating topics.",0.2656744,male,44,Editor,dogmatic;unmotivated;critical,antiques;exploring social media;debating topics,66,53,102,1334,1,News media,11630,green
7084,Caden Barnett,"Caden Barnett is a 65-year-old female Astronomer who is sociable, open-minded and anxious, and has interests of attending festivals, debates and movies.",-0.1174654,female,65,Astronomer,sociable;open-minded;anxious,attending festivals;debates;movies,644,83,49,8627,59,Opinion leaders,18894,brown
7085,Jeremiah Arnold,"Jeremiah Arnold is a 29-year-old male Front Desk Associate who is unreliable, taciturn and innovative, and has interests of freestyling in music, baking and writing.",-0.5174186,male,29,Front Desk Associate,unreliable;taciturn;innovative,freestyling in music;baking;writing,252,26,141,3182,54,News media,10687,orange
7086,Julia Dawson,"Julia Dawson is a 38-year-old male Front Desk Associate who is neurotic, warm and disciplined, and has interests of creating mood boards, building relationships and implementing systems.",0.1533761,male,38,Front Desk Associate,neurotic;warm;disciplined,creating mood boards;building relationships;implementing systems,828,88,150,1313,6,News media,19678,orange
7087,Raegan Turner,"Raegan Turner is a 36-year-old male Community Liaison Officer who is enthusiastic, dogmatic and level-headed, and has interests of hiking, watching documentaries and nature walks.",-0.0428538,male,36,Community Liaison Officer,enthusiastic;dogmatic;level-headed,hiking;watching documentaries;nature walks,936,35,110,8500,6,Opinion leaders,15789,magenta
7088,Darius Hunter,"Darius Hunter is a 29-year-old male Accountant who is adventurous, reflective and generous, and has interests of participating in hackathons, learning languages and encouraging teamwork.",0.0795497,male,29,Accountant,adventurous;reflective;generous,participating in hackathons;learning languages;encouraging teamwork,238,77,64,3752,98,News media,11016,blue
7089,Lucy Lawrence,"Lucy Lawrence is a 27-year-old female Criminal Investigator who is confident, unpredictable and reliable, and has interests of dancing, video games and analyzing data.",0.0524862,female,27,Criminal Investigator,confident;unpredictable;reliable,dancing;video games;analyzing data,634,14,14,4789,7,News media,11678,magenta
7090,Beckett Rose,"Beckett Rose is a 42-year-old male Network Engineer who is conventional, disorganized and neurotic, and has interests of watching documentaries, trying random hobbies and doing intense workouts.",0.1092568,male,42,Network Engineer,conventional;disorganized;neurotic,watching documentaries;trying random hobbies;doing intense workouts,630,10,197,1195,33,News media,17560,cyan
7091,Lila Vaughn,"Lila Vaughn is a 56-year-old male Tutor who is organized, anxious and trustworthy, and has interests of budgeting, exploring mindfulness techniques and advocating for others.",0.0803055,male,56,Tutor,organized;anxious;trustworthy,budgeting;exploring mindfulness techniques;advocating for others,440,14,131,459,9,News media,18336,yellow
7092,Stella McKinney,"Stella McKinney is a 38-year-old male Operations Manager who is traditional, volatile and thorough, and has interests of exploring genealogy, taking personality quizzes and documenting progress.",-0.3696108,male,38,Operations Manager,traditional;volatile;thorough,exploring genealogy;taking personality quizzes;documenting progress,244,4,124,3252,64,News media,11799,blue
7093,Aisling Medina,"Aisling Medina is a 26-year-old female Occupational Therapist who is talkative, negligent and anxious, and has interests of cooking, hanging out aimlessly and drama.",0.2794258,female,26,Occupational Therapist,talkative;negligent;anxious,cooking;hanging out aimlessly;drama,983,82,108,318,36,News media,16653,purple
7094,Amira Meyer,"Amira Meyer is a 34-year-old male Event Planner who is sensitive, generous and unimaginative, and has interests of journaling emotions, spreading kindness and folk music.",-0.4924637,male,34,Event Planner,sensitive;generous;unimaginative,journaling emotions;spreading kindness;folk music,7,14,51,3112,40,News media,12717,orange
7095,Solomon Shelton,"Solomon Shelton is a 46-year-old male Dispatcher who is imaginative, reserved and volatile, and has interests of new languages, researching topics and crafts.",0.4563212,male,46,Dispatcher,imaginative;reserved;volatile,new languages;researching topics;crafts,124,82,24,359,81,Opinion leaders,19206,magenta
7096,Amara Barnes,"Amara Barnes is a 43-year-old female Criminal Investigator who is unsympathetic, resistant and lively, and has interests of reviewing products critically, volunteering in heritage preservation and running.",0.8580349,female,43,Criminal Investigator,unsympathetic;resistant;lively,reviewing products critically;volunteering in heritage preservation;running,708,30,19,8951,45,News media,14280,magenta
7097,Brooklyn Daniels,"Brooklyn Daniels is a 42-year-old female Cybersecurity Analyst who is reclusive, reactive and unconventional, and has interests of playing single-player games, journaling emotions and exploring.",0.127242,female,42,Cybersecurity Analyst,reclusive;reactive;unconventional,playing single-player games;journaling emotions;exploring,472,14,148,5453,68,News media,15842,cyan
7098,Isla Morales,"Isla Morales is a 34-year-old female Writer who is taciturn, compassionate and resistant, and has interests of writing, mediating conflicts and folk music.",0.4882461,female,34,Writer,taciturn;compassionate;resistant,writing;mediating conflicts;folk music,750,0,146,6746,14,News media,17428,red
7099,Quinn Larson,"Quinn Larson is a 48-year-old male UX/UI Designer who is organized, sociable and volatile, and has interests of goal setting, volunteering and movies.",-0.1844319,male,48,UX/UI Designer,organized;sociable;volatile,goal setting;volunteering;movies,731,52,155,6106,99,Opinion leaders,19372,cyan
7100,Harlow Garcia,"Harlow Garcia is a 54-year-old male Product Manager who is inhibited, insecure and responsible, and has interests of stargazing, melancholic music and maintaining cleanliness.",-0.2725543,male,54,Product Manager,inhibited;insecure;responsible,stargazing;melancholic music;maintaining cleanliness,110,14,145,3778,46,News media,14923,pink
7101,Rex Holmes,"Rex Holmes is a 32-year-old female Software Developer who is compassionate, composed and thorough, and has interests of empowering others, nature walks and researching.",-0.0802143,female,32,Software Developer,compassionate;composed;thorough,empowering others;nature walks;researching,951,50,106,9557,74,Opinion leaders,13351,cyan
7102,Peyton Wagner,"Peyton Wagner is a 28-year-old male Copywriter who is quiet, inflexible and unreliable, and has interests of researching topics, learning calligraphy and spontaneous photography.",0.2764084,male,28,Copywriter,quiet;inflexible;unreliable,researching topics;learning calligraphy;spontaneous photography,245,16,35,5865,31,News media,19591,green
7103,Dahlia Graham,"Dahlia Graham is a 30-year-old female Dispatcher who is stubborn, level-headed and reserved, and has interests of writing critiques, hiking and learning languages.",-0.0923824,female,30,Dispatcher,stubborn;level-headed;reserved,writing critiques;hiking;learning languages,383,56,122,9491,79,News media,18852,magenta
7104,Josiah Butler,"Josiah Butler is a 36-year-old female Criminal Investigator who is sociable, unpredictable and understanding, and has interests of cooking, following mood-boosting routines and encouraging teamwork.",-0.2870254,female,36,Criminal Investigator,sociable;unpredictable;understanding,cooking;following mood-boosting routines;encouraging teamwork,482,59,66,1861,19,News media,13704,magenta
7105,Finley Garza,"Finley Garza is a 28-year-old female Editor who is balanced, methodical and dogmatic, and has interests of photography, setting priorities and reading classic literature.",-0.0011456,female,28,Editor,balanced;methodical;dogmatic,photography;setting priorities;reading classic literature,525,31,184,4481,62,News media,12832,green
7106,Bella Moreno,"Bella Moreno is a 43-year-old female Professor who is indifferent, resilient and generous, and has interests of visiting amusement parks, swimming and counseling.",0.116598,female,43,Professor,indifferent;resilient;generous,visiting amusement parks;swimming;counseling,153,50,150,3253,60,Opinion leaders,15793,yellow
7107,Beckett Wade,"Beckett Wade is a 63-year-old male Detective who is neurotic, empathetic and sociable, and has interests of attending support groups, spreading kindness and dancing.",-0.232336,male,63,Detective,neurotic;empathetic;sociable,attending support groups;spreading kindness;dancing,143,48,166,3329,74,News media,11075,magenta
7108,Elijah Foster,"Elijah Foster is a 70-year-old female Curator who is hostile, talkative and disorganized, and has interests of martial arts, playing team sports and spontaneous photography.",-0.2967123,female,70,Curator,hostile;talkative;disorganized,martial arts;playing team sports;spontaneous photography,253,23,24,9815,90,Opinion leaders,13937,red
7109,Gideon Rose,"Gideon Rose is a 21-year-old female Occupational Therapist who is original, intolerant and quiet, and has interests of participating in hackathons, debating topics and meditating.",-0.0866356,female,21,Occupational Therapist,original;intolerant;quiet,participating in hackathons;debating topics;meditating,550,72,86,9191,68,News media,14889,purple
7110,Avery Harper,"Avery Harper is a 36-year-old female Operations Manager who is kind, energetic and steady, and has interests of collaborating on projects, volunteering and nature walks.",-0.4562502,female,36,Operations Manager,kind;energetic;steady,collaborating on projects;volunteering;nature walks,174,80,121,7301,85,Opinion leaders,13855,blue
7111,Josiah Bryant,"Josiah Bryant is a 44-year-old female Financial Manager who is considerate, insecure and talkative, and has interests of mediating conflicts, abstract art and going to parties.",0.281848,female,44,Financial Manager,considerate;insecure;talkative,mediating conflicts;abstract art;going to parties,851,79,69,4529,98,Opinion leaders,10467,blue
7112,Mira Jensen,"Mira Jensen is a 53-year-old male Entrepreneur who is lively, unimaginative and anxious, and has interests of attending festivals, reading biographies and aromatherapy.",-0.1727983,male,53,Entrepreneur,lively;unimaginative;anxious,attending festivals;reading biographies;aromatherapy,386,4,184,247,48,News media,18273,blue
7113,Journey Morrison,"Journey Morrison is a 34-year-old male Detective who is detail-oriented, reactive and resistant, and has interests of setting priorities, taking personality quizzes and exploring genealogy.",0.1748936,male,34,Detective,detail-oriented;reactive;resistant,setting priorities;taking personality quizzes;exploring genealogy,480,90,161,4876,44,News media,13190,magenta
7114,Carter Kim,"Carter Kim is a 35-year-old female Editor who is insecure, cooperative and forgetful, and has interests of drama, promoting positivity and DIY projects.",0.4807311,female,35,Editor,insecure;cooperative;forgetful,drama;promoting positivity;DIY projects,186,96,33,4431,12,News media,12293,green
7115,Isaac Montgomery,"Isaac Montgomery is a 21-year-old male Communications Director who is responsible, quiet and anxious, and has interests of following routines, walking alone and attending support groups.",0.0788268,male,21,Communications Director,responsible;quiet;anxious,following routines;walking alone;attending support groups,154,18,0,5437,94,Opinion leaders,15848,green
7116,Nevaeh Browning,"Nevaeh Browning is a 44-year-old male Logistics Coordinator who is detail-oriented, resilient and rigid, and has interests of documenting progress, hiking and learning calligraphy.",-0.3631054,male,44,Logistics Coordinator,detail-oriented;resilient;rigid,documenting progress;hiking;learning calligraphy,463,56,186,8740,26,News media,10571,grey
7117,Finn Burns,"Finn Burns is a 31-year-old female Travel Agent who is diligent, outgoing and steady, and has interests of developing strategies, volunteering and reading.",-0.65793,female,31,Travel Agent,diligent;outgoing;steady,developing strategies;volunteering;reading,858,73,21,7188,66,Opinion leaders,15131,orange
7118,Jaxson King,"Jaxson King is a 47-year-old female Tour Guide who is grounded, adventurous and diligent, and has interests of fishing, exploring new places and documenting progress.",-0.1983272,female,47,Tour Guide,grounded;adventurous;diligent,fishing;exploring new places;documenting progress,340,56,113,341,39,News media,13864,orange
7119,Quincy Smith,"Quincy Smith is a 28-year-old male IT Support Specialist who is imaginative, unsympathetic and reliable, and has interests of creating art, martial arts and researching.",0.2643193,male,28,IT Support Specialist,imaginative;unsympathetic;reliable,creating art;martial arts;researching,931,73,106,8548,92,Opinion leaders,15764,cyan
7120,Finn Norris,"Finn Norris is a 40-year-old male Market Research Analyst who is procrastinating, reclusive and trustworthy, and has interests of sketching freely, watching movies and empowering others.",-0.1179925,male,40,Market Research Analyst,procrastinating;reclusive;trustworthy,sketching freely;watching movies;empowering others,126,87,86,6429,69,News media,17833,pink
7121,Journey James,"Journey James is a 44-year-old male Product Manager who is versatile, thorough and neurotic, and has interests of writing, meeting deadlines and crafts.",-0.4442662,male,44,Product Manager,versatile;thorough;neurotic,writing;meeting deadlines;crafts,14,63,191,2165,8,News media,10627,pink
7122,Cambria Dunn,"Cambria Dunn is a 32-year-old female Artist who is adventurous, kind and lazy, and has interests of hosting events, building relationships and impulse shopping.",-0.268588,female,32,Artist,adventurous;kind;lazy,hosting events;building relationships;impulse shopping,630,38,69,8056,89,Opinion leaders,16940,red
7123,Jasper Harvey,"Jasper Harvey is a 35-year-old male Musician who is efficient, considerate and talkative, and has interests of organizing, participating in group activities and hiking.",-0.5960187,male,35,Musician,efficient;considerate;talkative,organizing;participating in group activities;hiking,546,62,50,4796,85,News media,14625,red
7124,Gabriel Henderson,"Gabriel Henderson is a 55-year-old female Human Resources Manager who is relaxed, hostile and unmotivated, and has interests of baking, debating topics and comedy shows.",-0.0721278,female,55,Human Resources Manager,relaxed;hostile;unmotivated,baking;debating topics;comedy shows,786,10,66,5308,78,News media,11187,blue
7125,Lucy Watts,"Lucy Watts is a 26-year-old female Professor who is warm, unconventional and moody, and has interests of helping others, visiting museums and drama.",0.3097775,female,26,Professor,warm;unconventional;moody,helping others;visiting museums;drama,216,69,145,1150,13,Opinion leaders,19604,yellow
7126,Tessa Parker,"Tessa Parker is a 37-year-old female Sales Executive who is calm, innovative and cooperative, and has interests of baking, different philosophies and mentoring.",-0.1106287,female,37,Sales Executive,calm;innovative;cooperative,baking;different philosophies;mentoring,64,74,58,4080,97,Opinion leaders,18378,blue
7127,Juniper Pena,"Juniper Pena is a 49-year-old male Event Planner who is responsible, resilient and hostile, and has interests of goal setting, gardening and philosophy.",0.2336754,male,49,Event Planner,responsible;resilient;hostile,goal setting;gardening;philosophy,715,72,154,5967,73,Opinion leaders,11097,orange
7128,Olivia Warren,"Olivia Warren is a 22-year-old male Content Writer who is talkative, lazy and argumentative, and has interests of networking, watching reality shows and writing opinion pieces.",-0.1972672,male,22,Content Writer,talkative;lazy;argumentative,networking;watching reality shows;writing opinion pieces,977,45,83,9034,72,News media,12432,red
7129,Kiera Gonzalez,"Kiera Gonzalez is a 26-year-old female Physician Assistant who is shy, broad-minded and empathetic, and has interests of organizing personal spaces, exploring and organizing events.",-0.0535388,female,26,Physician Assistant,shy;broad-minded;empathetic,organizing personal spaces;exploring;organizing events,4,55,15,1225,81,Opinion leaders,18179,purple
7130,Evelyn Mitchell,"Evelyn Mitchell is a 23-year-old female Social Media Manager who is imaginative, sensitive and outgoing, and has interests of new cuisines, blogging about feelings and partying.",0.514602,female,23,Social Media Manager,imaginative;sensitive;outgoing,new cuisines;blogging about feelings;partying,56,81,124,3007,24,News media,18451,green
7131,Sydney Ward,"Sydney Ward is a 60-year-old female Data Analyst who is apathetic, lazy and calm, and has interests of attending religious gatherings, hanging out aimlessly and yoga.",0.348239,female,60,Data Analyst,apathetic;lazy;calm,attending religious gatherings;hanging out aimlessly;yoga,582,24,140,5604,81,Opinion leaders,18392,cyan
7132,Solomon Henderson,"Solomon Henderson is a 23-year-old female Librarian who is unflappable, unsympathetic and unimaginative, and has interests of baking, solo sports and learning calligraphy.",0.1325401,female,23,Librarian,unflappable;unsympathetic;unimaginative,baking;solo sports;learning calligraphy,468,54,27,6997,45,News media,15906,yellow
7133,Callie Chapman,"Callie Chapman is a 50-year-old female Librarian who is original, forgetful and empathetic, and has interests of designing, freestyling in music and attending community meetings.",0.3440394,female,50,Librarian,original;forgetful;empathetic,designing;freestyling in music;attending community meetings,765,34,98,4843,3,News media,17713,yellow
7134,Marley Reed,"Marley Reed is a 44-year-old female Curriculum Developer who is responsible, volatile and selfish, and has interests of goal setting, aromatherapy and debating topics.",0.2060681,female,44,Curriculum Developer,responsible;volatile;selfish,goal setting;aromatherapy;debating topics,698,97,119,1946,52,News media,13366,yellow
7135,Rylee Stanley,"Rylee Stanley is a 28-year-old female Physician Assistant who is grounded, forgetful and compassionate, and has interests of journaling, spontaneous photography and mentoring.",-0.3483761,female,28,Physician Assistant,grounded;forgetful;compassionate,journaling;spontaneous photography;mentoring,385,83,93,3857,80,Opinion leaders,13169,purple
7136,Finn Warren,"Finn Warren is a 35-year-old male Education Policy Analyst who is methodical, outgoing and original, and has interests of following routines, participating in group activities and different philosophies.",-0.3146664,male,35,Education Policy Analyst,methodical;outgoing;original,following routines;participating in group activities;different philosophies,708,8,194,5008,18,Opinion leaders,12871,yellow
7137,Thomas Thompson,"Thomas Thompson is a 36-year-old female Editor who is methodical, versatile and kind, and has interests of following routines, new cuisines and mentoring.",0.2277985,female,36,Editor,methodical;versatile;kind,following routines;new cuisines;mentoring,72,75,6,6543,26,Opinion leaders,16212,green
7138,Felix Bell,"Felix Bell is a 31-year-old female Environmental Scientist who is resistant, adventurous and organized, and has interests of joining cultural clubs, meeting new people and organizing.",0.2794914,female,31,Environmental Scientist,resistant;adventurous;organized,joining cultural clubs;meeting new people;organizing,10,34,181,373,23,Opinion leaders,15357,brown
7139,Micah Oliver,"Micah Oliver is a 59-year-old male Database Administrator who is solitary, unimaginative and anxious, and has interests of gardening, learning calligraphy and poetry.",0.3524398,male,59,Database Administrator,solitary;unimaginative;anxious,gardening;learning calligraphy;poetry,544,39,106,4617,27,Opinion leaders,17758,cyan
7140,Harper Hunter,"Harper Hunter is a 28-year-old male Sales Executive who is balanced, critical and energetic, and has interests of swimming, solo sports and hosting events.",0.1433117,male,28,Sales Executive,balanced;critical;energetic,swimming;solo sports;hosting events,26,27,178,8044,18,News media,19517,blue
7141,Dallas Dean,"Dallas Dean is a 43-year-old female Airline Pilot who is taciturn, understanding and unconventional, and has interests of writing, volunteering and exploring music genres.",-0.2538722,female,43,Airline Pilot,taciturn;understanding;unconventional,writing;volunteering;exploring music genres,92,35,69,1045,35,News media,13563,grey
7142,Finley Norris,"Finley Norris is a 51-year-old male Restaurant Manager who is imaginative, quiet and anxious, and has interests of virtual reality, watching movies and movies.",0.0192198,male,51,Restaurant Manager,imaginative;quiet;anxious,virtual reality;watching movies;movies,469,93,185,6696,35,Opinion leaders,12858,orange
7143,Jade Pierce,"Jade Pierce is a 41-year-old female Promotions Coordinator who is level-headed, resistant and responsible, and has interests of photography, classic movies and creating schedules.",-0.3998831,female,41,Promotions Coordinator,level-headed;resistant;responsible,photography;classic movies;creating schedules,345,64,56,2565,94,News media,11749,pink
7144,Camila Henry,"Camila Henry is a 29-year-old male Housekeeping Supervisor who is responsible, dogmatic and enthusiastic, and has interests of studying, attending local fairs and partying.",-0.1321913,male,29,Housekeeping Supervisor,responsible;dogmatic;enthusiastic,studying;attending local fairs;partying,188,86,154,4448,25,Opinion leaders,12101,orange
7145,Gabriel Russell,"Gabriel Russell is a 59-year-old male Journalist who is lively, inflexible and efficient, and has interests of attending concerts, crafting with natural materials and budgeting.",-0.0059931,male,59,Journalist,lively;inflexible;efficient,attending concerts;crafting with natural materials;budgeting,120,90,9,7717,71,Opinion leaders,17949,green
7146,Oliver Watts,"Oliver Watts is a 23-year-old male Dispatcher who is dogmatic, lazy and irritable, and has interests of watching documentaries, impulse shopping and adrenaline sports.",0.0050744,male,23,Dispatcher,dogmatic;lazy;irritable,watching documentaries;impulse shopping;adrenaline sports,3,14,200,4508,84,News media,17423,magenta
