id,name,gender,age,status,traits,interest,birth,memory
812,Sloane Barnes,female,38,IT Support Specialist,argumentative;adventurous;disciplined,researching controversial issues;experimenting;improving efficiency,1986-04-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
813,Carter Bates,female,45,Copywriter,adventurous;dogmatic;level-headed,traveling;learning calligraphy;nature walks,1979-01-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
814,Rylee Chavez,male,31,Trade Show Manager,methodical;adventurous;unsympathetic,analyzing data;debates;courtroom dramas,1993-07-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
815,Dax Thomas,male,22,Crime Scene Technician,innovative;quiet;punctual,virtual reality;playing single-player games;goal setting,2002-11-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
816,Eliza Kim,female,50,Speechwriter,intolerant;talkative;innovative,creating satirical content;dancing;experimenting,1974-07-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
817,Charles Allen,male,65,Software Developer,irresponsible;withdrawn;argumentative,party games;gardening;researching controversial issues,1958-12-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
818,Ryan Fuller,female,44,Forensic Analyst,unsympathetic;traditional;organized,solo sports;antiques;following routines,1980-06-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
819,Eden Perry,female,35,Actor,critical;narrow-minded;sensitive,joining debate clubs;classic movies;journaling emotions,1989-08-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
820,Apollo Harrison,female,57,Federal Agent,traditional;distrustful;unpredictable,volunteering in heritage preservation;studying negotiation techniques;blogging about feelings,1966-12-12,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
821,Alina Reid,male,39,Broadcast Journalist,relaxed;open-minded;adventurous,gardening;attending workshops;traveling,1985-06-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
822,Addison Lopez,male,28,Front Desk Associate,lazy;trustworthy;impulsive,casual games;attending community meetings;attending support groups,1996-06-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
823,Eden Howard,male,35,Database Administrator,quiet;versatile;cooperative,practicing instruments;designing;attending community meetings,1989-01-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
824,Delaney Holmes,male,42,Dancer,reactive;unmotivated;talkative,following mood-boosting routines;binge-watching series;hosting events,1982-07-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
825,Thomas Vaughn,male,28,Market Research Analyst,versatile;energetic;impulsive,experimenting;volunteering;video games,1996-09-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
826,Emmett Harding,male,45,Radiologic Technologist,stubborn;reclusive;dogmatic,martial arts;playing single-player games;crafting with natural materials,1978-12-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
827,Ryder Pearson,female,26,Student,taciturn;distrustful;forgetful,knitting;analyzing political ideologies;freestyling in music,1998-04-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
828,Hattie Martinez,female,42,Customer Service Representative,unassertive;unconventional;insecure,studying;new cuisines;exploring mindfulness techniques,1982-06-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
829,Mira Palmer,female,27,Writer,procrastinating;understanding;taciturn,trying random hobbies;building relationships;practicing instruments,1997-05-25,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
830,Journey Reynolds,male,42,Artist,anxious;narrow-minded;organized,video games;learning calligraphy;budgeting,1982-06-11,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
831,Daniel Hopkins,female,20,Database Administrator,original;confident;irresponsible,new cultures;partying;binge-watching series,2004-10-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
832,Weston Dunn,male,51,Network Engineer,methodical;moody;original,goal setting;blogging about feelings;diverse literature,1973-02-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
833,Cruz Walters,female,36,Consultant,dogmatic;reliable;friendly,joining cultural clubs;documenting progress;attending festivals,1988-04-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
834,Stella Stanley,female,27,Cloud Engineer,detail-oriented;talkative;grounded,improving efficiency;cooking;watching movies,1997-03-31,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
835,Harper Thompson,female,25,Education Policy Analyst,distrustful;negligent;moody,competitive sports;procrastinating projects;keeping a dream journal,1998-12-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
836,Mila Hudson,female,31,Tour Guide,uncooperative;disciplined;inhibited,exploring conspiracy theories;planning;baking,1993-07-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
837,Kaylee Gutierrez,female,32,Cloud Engineer,disorganized;impulsive;solitary,hanging out aimlessly;exploring mindfulness techniques;practicing instruments,1992-04-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
838,Poppy Jordan,female,29,Tutor,dogmatic;selfish;adventurous,baking traditional recipes;building arguments;networking,1995-03-07,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
839,Leonard Rodriquez,female,39,Forensic Analyst,forgetful;shy;cooperative,freestyling in music;watching movies;counseling,1985-10-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
840,Addison Watson,male,37,Curator,composed;unimaginative;methodical,photography;classic movies;researching,1987-04-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
841,Freya Weaver,male,37,Concierge,narrow-minded;punctual;grounded,folk music;implementing systems;playing musical instruments,1987-04-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
842,Carter Sims,female,30,Delivery Driver,indifferent;irritable;inhibited,visiting amusement parks;following mood-boosting routines;drawing,1994-06-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
843,Victoria Luna,female,57,Educational Administrator,level-headed;forgetful;trustworthy,knitting;casual games;advocating for others,1967-08-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
844,Iris Gross,female,19,Health Educator,creative;confident;negligent,attending art galleries;meeting new people;attending spontaneous events,2005-07-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
845,Grant Ferguson,male,48,Sales Manager,relaxed;resistant;shy,reading;attending local fairs;gardening,1976-05-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
846,Kellan Rose,male,19,Filmmaker,traditional;irresponsible;level-headed,reading biographies;casual games;swimming,2005-07-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
847,William Tucker,male,39,Database Administrator,hostile;curious;reflective,martial arts;designing;birdwatching,1985-07-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
848,Daniel Lynch,male,58,Logistics Coordinator,broad-minded;secure;responsible,experimenting;meditation;organizing,1966-03-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
849,Skylar Rogers,male,54,Physician,unpredictable;unassertive;open-minded,following mood-boosting routines;baking;experimenting,1970-03-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
850,Harlow Gonzales,female,32,Journalist,selfish;thorough;reflective,competitive sports;improving efficiency;playing single-player games,1992-07-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
851,Amelia Norris,female,20,Truck Driver,selfish;lively;neurotic,studying negotiation techniques;exploring new places;making vision boards,2004-05-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
852,Leo Mitchell,female,32,Geologist,selfish;lazy;outgoing,writing opinion pieces;attending spontaneous events;partying,1992-06-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
853,Nash Hale,male,22,Crime Scene Technician,secure;reclusive;hostile,stargazing;organizing personal spaces;joining debate clubs,2001-12-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
854,Kiera Ramos,male,30,Curator,indifferent;outgoing;curious,spontaneous photography;cooking;writing,1994-08-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
855,Griffin Rodriguez,female,43,IT Support Specialist,reclusive;uncooperative;anxious,practicing instruments;studying negotiation techniques;adrenaline sports,1981-05-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
856,Hudson Soto,male,28,Hotel Manager,innovative;quiet;resilient,experimenting;journaling;stargazing,1996-03-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
857,Quinn Luna,female,47,Instructional Designer,considerate;thorough;assertive,mediating conflicts;completing tasks;partying,1977-05-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
858,Rex Austin,female,32,Bartender,steady;adventurous;kind,watching movies;hosting events;mediating conflicts,1992-10-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
859,Peter Bowman,male,45,Sculptor,empathetic;forgetful;rigid,empowering others;going to arcades;folk music,1979-03-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
860,Tobias Norris,male,26,Graphic Designer,balanced;critical;sociable,reading;joining debate clubs;socializing,1998-07-18,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
861,Lily Miles,female,60,SEO Specialist,diligent;reflective;considerate,learning new skills;stargazing;promoting positivity,1964-02-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
862,Colton Diaz,female,36,Tutor,outgoing;irritable;argumentative,partying;movies;solo sports,1988-03-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
863,Miles Norris,female,61,Education Policy Analyst,conventional;argumentative;enthusiastic,watching documentaries;dissecting movies and books;participating in group activities,1963-08-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
864,Grace Cruz,female,21,Shipping Manager,neurotic;understanding;resistant,melancholic music;counseling;folk music,2003-09-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
865,Colton Rivera,male,63,Fleet Manager,careless;taciturn;unsympathetic,DIY projects;watching movies;analyzing political ideologies,1961-03-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
866,Samara Bishop,male,30,Forensic Analyst,unconventional;sociable;unreliable,diverse literature;going to parties;visiting amusement parks,1994-07-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
867,Evelyn Castillo,male,36,Customer Service Representative,impulsive;conventional;negligent,attending support groups;attending religious gatherings;exploring social media,1988-05-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
868,Jonathan Jimenez,female,36,Forensic Analyst,punctual;outgoing;selfish,researching;going to parties;researching controversial issues,1988-11-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
869,Natalie Bell,female,53,Travel Agent,reliable;generous;curious,creating schedules;encouraging teamwork;visiting museums,1971-04-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
870,Christopher Perry,female,59,Restaurant Manager,energetic;unimaginative;stubborn,attending concerts;attending religious gatherings;studying negotiation techniques,1965-07-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
871,Evangeline Crawford,male,30,Brand Strategist,procrastinating;adventurous;unpredictable,hanging out aimlessly;creating art;attending support groups,1994-09-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
872,Mira Watson,male,47,Occupational Therapist,warm;traditional;methodical,participating in group activities;crafting with natural materials;improving efficiency,1977-07-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
873,Clara Boyd,female,31,System Administrator,irritable;kind;innovative,keeping a dream journal;encouraging teamwork;designing,1993-07-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
874,Ava Herrera,male,47,Curriculum Developer,efficient;unimaginative;balanced,setting priorities;joining cultural clubs;playing musical instruments,1977-03-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
875,Julia Cooke,male,29,Concierge,solitary;generous;volatile,gardening;empowering others;following mood-boosting routines,1995-07-12,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
876,Grant Vaughn,female,47,Radiologic Technologist,talkative;considerate;unmotivated,cooking;participating in group activities;party games,1977-12-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
877,Zander Bush,female,21,Professor,lively;level-headed;unconventional,dancing;stargazing;new cultures,2003-07-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
878,Ezekiel Hale,female,46,Pharmacist,reactive;empathetic;reflective,exploring mindfulness techniques;spreading kindness;walking alone,1978-02-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
879,Ryker Curtis,female,37,Shipping Manager,volatile;lively;forgetful,blogging about feelings;dancing;spontaneous photography,1987-05-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
880,Quincy Hoffman,female,60,Truck Driver,forgetful;unconventional;outgoing,trying random hobbies;attending lectures;attending festivals,1964-11-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
881,Lila McGrath,male,20,Security Consultant,compassionate;friendly;traditional,participating in group activities;playing team sports;watching documentaries,2004-11-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
882,Isla Bennett,female,25,Student,unimaginative;generous;level-headed,classic movies;advocating for others;painting,1999-05-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
883,Asher Howard,female,37,Nurse,organized;moody;reflective,implementing systems;journaling emotions;gardening,1987-10-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
884,Zara Wood,female,24,Forensic Analyst,argumentative;unassertive;methodical,building arguments;journaling;tracking progress,2000-11-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
885,Soren McDaniel,female,40,Software Developer,kind;sensitive;procrastinating,mentoring;following mood-boosting routines;DIY projects,1984-06-10,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
886,Lennox Hill,male,42,Journalist,irritable;friendly;distrustful,following mood-boosting routines;traveling;solo sports,1982-01-23,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
887,Callie Washington,male,36,Front Desk Associate,friendly;unpredictable;lazy,joining clubs;doing intense workouts;casual games,1988-07-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
888,Matthew Dunn,female,20,Dancer,adventurous;careless;volatile,shopping;impulse shopping;following mood-boosting routines,2004-07-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
889,Natalie Peterson,male,20,Police Officer,argumentative;reactive;withdrawn,creating satirical content;creating mood boards;watching movies,2004-11-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
890,Nia Jaramillo,female,67,Housekeeping Supervisor,resistant;stubborn;friendly,attending religious gatherings;strategy games;volunteering,1957-02-25,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
891,Rowan Romero,female,32,Detective,grounded;forgetful;argumentative,hiking;exploring social media;debating topics,1992-10-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
892,Graham Ryan,male,68,Event Planner,cooperative;careless;reserved,empowering others;exploring social media;knitting,1956-09-12,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
893,Amelia Dawson,male,21,Physician Assistant,trustworthy;punctual;insecure,collaborating on projects;time management;crafts,2003-07-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
894,Addison Mendoza,female,41,Education Policy Analyst,detail-oriented;warm;open-minded,documenting progress;encouraging teamwork;different philosophies,1982-12-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
895,Aria Smith,female,22,Speechwriter,moody;selfish;disciplined,exploring mindfulness techniques;dissecting movies and books;maintaining cleanliness,2002-10-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
896,Kade Hansen,female,30,Pharmacist,taciturn;insecure;kind,studying;blogging about feelings;helping others,1994-08-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
897,Aiden Barnes,male,49,Delivery Driver,punctual;unimaginative;confident,budgeting;volunteering in heritage preservation;participating in group activities,1975-05-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
898,Delaney Dixon,female,21,Musician,energetic;sensitive;dogmatic,playing team sports;creating mood boards;reading classic literature,2003-04-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
899,Ryker Johnson,male,59,Airline Pilot,taciturn;unpredictable;forgetful,researching topics;blogging about feelings;party games,1965-11-07,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
900,Harlow Gray,male,44,System Administrator,taciturn;responsible;volatile,journaling;analyzing data;poetry,1980-04-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
901,Kade Castillo,male,35,Actor,resistant;hostile;calm,gardening heirloom plants;joining debate clubs;running,1989-05-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
902,Carter Phillips,male,24,Pharmacist,versatile;generous;insecure,diverse literature;advocating for others;poetry,2000-07-16,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
903,Rocco Acosta,male,42,Broadcast Journalist,distrustful;punctual;dogmatic,philosophy;researching;gardening heirloom plants,1982-05-23,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
904,Emerson Ferguson,female,60,Social Media Manager,forgetful;traditional;sociable,freestyling in music;writing letters;hiking,1964-01-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
905,Jasper Horton,female,38,Geologist,unpredictable;selfish;versatile,aromatherapy;writing opinion pieces;creating art,1985-12-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
906,Carter Castro,male,20,Cybersecurity Analyst,negligent;shy;conventional,trying random hobbies;practicing instruments;folk music,2004-02-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
907,Tate Phillips,male,65,Correctional Officer,detail-oriented;creative;hostile,time management;designing;solo sports,1959-06-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
908,Mitchell Hall,male,35,Security Consultant,understanding;methodical;level-headed,community service;goal setting;baking,1988-12-31,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
909,Danica Bryant,male,47,Event Planner,cooperative;neurotic;adventurous,volunteering;drama;creating art,1977-03-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
910,Nash Green,male,60,System Administrator,volatile;adventurous;kind,blogging about feelings;traveling;teaching,1964-04-03,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
911,Cooper Graham,female,35,Nurse,enthusiastic;unsympathetic;negligent,running;exploring conspiracy theories;daydreaming,1989-05-31,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
912,Mira Turner,male,56,Instructional Designer,resilient;unconventional;disorganized,stargazing;different philosophies;daydreaming,1968-06-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
913,Micah Harper,female,48,Social Media Manager,assertive;argumentative;conventional,attending meetups;strategy games;gardening heirloom plants,1976-04-26,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
914,Ivan Rose,male,24,Physician Assistant,irresponsible;narrow-minded;enthusiastic,visiting amusement parks;learning family crafts;playing team sports,2000-01-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
915,Lacey Curtis,male,43,Chemist,careless;unsympathetic;unpredictable,freestyling in music;philosophy;melancholic music,1981-01-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
916,Olivia Armstrong,male,51,Accountant,friendly;unpredictable;argumentative,networking;video games;studying negotiation techniques,1973-05-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
917,Aria West,male,47,Sales Manager,steady;generous;innovative,playing musical instruments;encouraging teamwork;new cultures,1977-02-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
918,Arthur Holmes,male,22,Detective,thorough;generous;original,organizing;mentoring;debates,2002-09-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
919,Genesis Rose,male,23,Musician,outgoing;narrow-minded;volatile,cooking;joining cultural clubs;doing intense workouts,2001-08-22,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
920,Brinley Hudson,female,58,Community Liaison Officer,unsympathetic;versatile;relaxed,studying negotiation techniques;new technology;meditation,1966-09-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
921,Hannah Dean,male,36,Musician,compassionate;secure;apathetic,helping others;nature walks;attending religious gatherings,1988-04-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
922,Ashton Williams,male,57,Musician,warm;secure;detail-oriented,teaching;fishing;tracking progress,1967-08-11,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
923,Simone Clark,female,35,Speechwriter,creative;volatile;forgetful,new languages;drama;DIY projects,1989-10-18,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
924,Sophie Coleman,male,35,Actor,considerate;lively;apathetic,supporting charities;socializing;local history,1989-06-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
925,Rowan Acosta,female,37,School Counselor,methodical;talkative;prejudiced,meeting deadlines;participating in group activities;classic movies,1987-01-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
