id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
828,Giselle Hernandez,"Giselle Hernandez is a 33-year-old female Special Education Teacher who is friendly, imaginative and generous, and has interests of traveling, attending workshops and counseling.",0.1879584,female,33,Special Education Teacher,friendly;imaginative;generous,traveling;attending workshops;counseling,115,61,75,169,7620,30209,0,Business Manager,Brown
829,Mabel Vasquez,"Mabel Vasquez is a 40-year-old female Sales Manager who is considerate, friendly and reliable, and has interests of advocating for others, volunteering and studying.",-0.1963412,female,40,Sales Manager,considerate;friendly;reliable,advocating for others;volunteering;studying,144,59,95,139,4556,75549,0,Consultant,Gold
830,Callie Jackson,"Callie Jackson is a 28-year-old male Front Desk Associate who is creative, relaxed and energetic, and has interests of different philosophies, hiking and dancing.",0.0065145,male,28,Front Desk Associate,creative;relaxed;energetic,different philosophies;hiking;dancing,654,34,78,186,7281,26422,0,Consultant,Gold
831,Gemma Weaver,"Gemma Weaver is a 29-year-old male Concierge who is enthusiastic, resilient and responsible, and has interests of going to parties, running and maintaining cleanliness.",-0.6372441,male,29,Concierge,enthusiastic;resilient;responsible,going to parties;running;maintaining cleanliness,979,47,60,189,6135,53969,0,Entrepreneur,Black
832,Emilia Long,"Emilia Long is a 67-year-old female Human Resources Manager who is friendly, relaxed and detail-oriented, and has interests of playing team sports, watching movies and following routines.",-0.2870329,female,67,Human Resources Manager,friendly;relaxed;detail-oriented,playing team sports;watching movies;following routines,174,41,90,63,8641,89081,0,Software Developer,Indigo
833,Thea Hart,"Thea Hart is a 53-year-old male Radiologic Technologist who is curious, unflappable and friendly, and has interests of diverse literature, journaling and dancing.",-0.79789,male,53,Radiologic Technologist,curious;unflappable;friendly,diverse literature;journaling;dancing,897,64,80,68,5190,69115,0,Consultant,Gold
834,Ivan Castro,"Ivan Castro is a 56-year-old female Market Research Analyst who is diligent, warm and confident, and has interests of improving efficiency, building relationships and running.",-0.113661,female,56,Market Research Analyst,diligent;warm;confident,improving efficiency;building relationships;running,856,83,86,141,4089,68674,0,Artificial Intelligence Specialist,Violet
835,Grant Gardner,"Grant Gardner is a 39-year-old male Hotel Manager who is creative, level-headed and punctual, and has interests of virtual reality, meditation and setting priorities.",-0.2869258,male,39,Hotel Manager,creative;level-headed;punctual,virtual reality;meditation;setting priorities,908,85,83,190,6703,73759,0,Lawyer,Green
836,Harper Cole,"Harper Cole is a 29-year-old female Travel Agent who is innovative, trustworthy and lively, and has interests of virtual reality, supporting charities and networking.",0.1442883,female,29,Travel Agent,innovative;trustworthy;lively,virtual reality;supporting charities;networking,235,16,70,58,1279,79376,0,Business Manager,Brown
837,Gideon Clark,"Gideon Clark is a 42-year-old female Sculptor who is calm, creative and diligent, and has interests of nature walks, exploring and following routines.",0.2734449,female,42,Sculptor,calm;creative;diligent,nature walks;exploring;following routines,900,64,62,167,6933,94094,0,Lawyer,Green
838,Sophia Stanley,"Sophia Stanley is a 27-year-old female Sales Manager who is adventurous, versatile and compassionate, and has interests of hiking, new technology and fundraising.",0.1310207,female,27,Sales Manager,adventurous;versatile;compassionate,hiking;new technology;fundraising,732,23,85,82,3910,98541,0,Consultant,Gold
839,Callan Alvarez,"Callan Alvarez is a 28-year-old male Chef who is steady, sociable and versatile, and has interests of listening to music, attending meetups and attending workshops.",-0.0480325,male,28,Chef,steady;sociable;versatile,listening to music;attending meetups;attending workshops,284,89,74,138,3846,28191,0,Artificial Intelligence Specialist,Violet
840,Brooks Watson,"Brooks Watson is a 23-year-old female Airline Pilot who is methodical, grounded and broad-minded, and has interests of goal setting, journaling and experimenting.",0.2402649,female,23,Airline Pilot,methodical;grounded;broad-minded,goal setting;journaling;experimenting,248,39,56,191,2508,62117,0,Business Manager,Brown
841,Peyton Holmes,"Peyton Holmes is a 29-year-old male Bartender who is kind, responsible and level-headed, and has interests of attending community meetings, implementing systems and reading.",0.0445356,male,29,Bartender,kind;responsible;level-headed,attending community meetings;implementing systems;reading,239,33,78,178,1769,18441,0,Lawyer,Green
842,Lila Peterson,"Lila Peterson is a 39-year-old female Artist who is warm, resilient and confident, and has interests of empowering others, watching movies and playing team sports.",-0.3522341,female,39,Artist,warm;resilient;confident,empowering others;watching movies;playing team sports,688,48,60,120,9143,40014,0,Consultant,Gold
843,Adam Daniels,"Adam Daniels is a 33-year-old male Nurse who is creative, unflappable and trustworthy, and has interests of attending art galleries, knitting and mediating conflicts.",-0.4757684,male,33,Nurse,creative;unflappable;trustworthy,attending art galleries;knitting;mediating conflicts,236,94,80,194,3332,64014,0,Entrepreneur,Black
844,Camila Hall,"Camila Hall is a 42-year-old female Curriculum Developer who is unconventional, punctual and kind, and has interests of inventing, budgeting and building relationships.",0.0923321,female,42,Curriculum Developer,unconventional;punctual;kind,inventing;budgeting;building relationships,143,77,90,93,5232,41927,0,Software Developer,Indigo
845,Sophie Frazier,"Sophie Frazier is a 71-year-old male Chef who is composed, talkative and unconventional, and has interests of meditation, playing team sports and participating in hackathons.",0.1995605,male,71,Chef,composed;talkative;unconventional,meditation;playing team sports;participating in hackathons,425,27,79,58,9472,37580,0,Scientist,Blue
846,Savannah Gardner,"Savannah Gardner is a 29-year-old female Logistics Coordinator who is unflappable, thorough and talkative, and has interests of gardening, goal setting and shopping.",0.4229185,female,29,Logistics Coordinator,unflappable;thorough;talkative,gardening;goal setting;shopping,407,85,62,94,6472,89122,0,Engineer,Orange
847,Apollo Simmons,"Apollo Simmons is a 40-year-old male Tutor who is trustworthy, innovative and efficient, and has interests of fundraising, attending lectures and researching.",-0.1082049,male,40,Tutor,trustworthy;innovative;efficient,fundraising;attending lectures;researching,955,82,96,199,5172,36061,0,Artificial Intelligence Specialist,Violet
848,Kingston Riley,"Kingston Riley is a 49-year-old female Travel Agent who is calm, sociable and warm, and has interests of birdwatching, participating in group activities and teaching.",0.2691221,female,49,Travel Agent,calm;sociable;warm,birdwatching;participating in group activities;teaching,734,100,95,116,5280,18662,0,Teacher,Yellow
849,Emerson Carlson,"Emerson Carlson is a 27-year-old female Bartender who is relaxed, trustworthy and open-minded, and has interests of swimming, counseling and diverse literature.",-0.1038864,female,27,Bartender,relaxed;trustworthy;open-minded,swimming;counseling;diverse literature,529,68,70,115,6639,81707,0,Artificial Intelligence Specialist,Violet
850,Samara Patterson,"Samara Patterson is a 22-year-old female Traffic Engineer who is resilient, enthusiastic and trustworthy, and has interests of running, attending concerts and participating in group activities.",-0.3476156,female,22,Traffic Engineer,resilient;enthusiastic;trustworthy,running;attending concerts;participating in group activities,234,53,100,71,7045,81790,0,Business Manager,Brown
851,Eliana Walker,"Eliana Walker is a 36-year-old male Transportation Planner who is level-headed, compassionate and outgoing, and has interests of journaling, mediating conflicts and socializing.",-0.4936344,male,36,Transportation Planner,level-headed;compassionate;outgoing,journaling;mediating conflicts;socializing,852,21,63,153,7226,78872,0,Entrepreneur,Black
852,Addison White,"Addison White is a 43-year-old female Tutor who is warm, steady and diligent, and has interests of encouraging teamwork, watching movies and documenting progress.",0.5047039,female,43,Tutor,warm;steady;diligent,encouraging teamwork;watching movies;documenting progress,643,58,55,60,2826,14233,0,Consultant,Gold
853,Jade Bush,"Jade Bush is a 24-year-old female Police Officer who is diligent, steady and generous, and has interests of analyzing data, playing musical instruments and encouraging teamwork.",0.0899757,female,24,Police Officer,diligent;steady;generous,analyzing data;playing musical instruments;encouraging teamwork,861,88,88,189,7240,37593,0,Lawyer,Green
854,Stetson Davidson,"Stetson Davidson is a 47-year-old female Data Scientist who is curious, methodical and sociable, and has interests of designing, analyzing data and hiking.",-0.3068266,female,47,Data Scientist,curious;methodical;sociable,designing;analyzing data;hiking,881,73,84,166,1729,21671,0,Lawyer,Green
855,Selene Ford,"Selene Ford is a 37-year-old male Professor who is methodical, talkative and compassionate, and has interests of studying, running and mediating conflicts.",0.5146823,male,37,Professor,methodical;talkative;compassionate,studying;running;mediating conflicts,840,18,53,53,4347,87702,0,Business Manager,Brown
856,Nathan Porter,"Nathan Porter is a 59-year-old male Account Executive who is generous, organized and resilient, and has interests of community service, analyzing data and stargazing.",-0.1841006,male,59,Account Executive,generous;organized;resilient,community service;analyzing data;stargazing,494,97,64,150,4861,46982,0,Teacher,Yellow
857,Danica Stewart,"Danica Stewart is a 55-year-old female System Administrator who is lively, trustworthy and unflappable, and has interests of meeting new people, mediating conflicts and watching movies.",-0.3393473,female,55,System Administrator,lively;trustworthy;unflappable,meeting new people;mediating conflicts;watching movies,743,46,77,97,8015,46947,0,Teacher,Yellow
858,Isabella Ortiz,"Isabella Ortiz is a 88-year-old female Truck Driver who is compassionate, adventurous and methodical, and has interests of joining social causes, new cultures and completing tasks.",-0.1166872,female,88,Truck Driver,compassionate;adventurous;methodical,joining social causes;new cultures;completing tasks,246,44,98,186,6192,64973,0,Teacher,Yellow
859,Caleb Hale,"Caleb Hale is a 23-year-old male Promotions Coordinator who is energetic, compassionate and grounded, and has interests of networking, counseling and meditation.",0.2607053,male,23,Promotions Coordinator,energetic;compassionate;grounded,networking;counseling;meditation,193,13,62,180,4489,38743,0,Software Developer,Indigo
860,Selene Jordan,"Selene Jordan is a 43-year-old male Professor who is confident, understanding and curious, and has interests of attending festivals, volunteering and virtual reality.",-0.0972285,male,43,Professor,confident;understanding;curious,attending festivals;volunteering;virtual reality,270,80,82,134,1130,23530,0,Artificial Intelligence Specialist,Violet
861,Kinsley Day,"Kinsley Day is a 19-year-old female Promotions Coordinator who is unconventional, assertive and steady, and has interests of attending art galleries, hosting events and painting.",-0.1112051,female,19,Promotions Coordinator,unconventional;assertive;steady,attending art galleries;hosting events;painting,310,53,99,182,7064,62109,0,Scientist,Blue
862,Sadie Barber,"Sadie Barber is a 27-year-old female Physician who is methodical, curious and warm, and has interests of studying, virtual reality and teaching.",0.3777209,female,27,Physician,methodical;curious;warm,studying;virtual reality;teaching,471,79,84,70,6396,40776,0,Artificial Intelligence Specialist,Violet
863,Sebastian Myers,"Sebastian Myers is a 28-year-old female Sales Manager who is curious, sociable and considerate, and has interests of attending art galleries, networking and counseling.",0.0923297,female,28,Sales Manager,curious;sociable;considerate,attending art galleries;networking;counseling,677,26,64,155,5594,81825,0,Engineer,Orange
864,Rhys Evans,"Rhys Evans is a 29-year-old female Filmmaker who is disciplined, calm and assertive, and has interests of goal setting, running and running.",0.3685203,female,29,Filmmaker,disciplined;calm;assertive,goal setting;running;running,280,59,50,85,6855,53457,0,Engineer,Orange
865,Jade Cruz,"Jade Cruz is a 20-year-old male Promotions Coordinator who is balanced, sociable and adventurous, and has interests of birdwatching, hiking and creating art.",-0.2151353,male,20,Promotions Coordinator,balanced;sociable;adventurous,birdwatching;hiking;creating art,454,62,74,74,9899,54273,0,Engineer,Orange
866,Mariana Phillips,"Mariana Phillips is a 19-year-old male Delivery Driver who is level-headed, adventurous and disciplined, and has interests of watching movies, writing and tracking progress.",0.4669495,male,19,Delivery Driver,level-headed;adventurous;disciplined,watching movies;writing;tracking progress,363,70,86,69,1702,32254,0,Artificial Intelligence Specialist,Violet
867,Charles Nichols,"Charles Nichols is a 23-year-old female Instructional Designer who is talkative, compassionate and efficient, and has interests of attending festivals, encouraging teamwork and researching.",0.2855119,female,23,Instructional Designer,talkative;compassionate;efficient,attending festivals;encouraging teamwork;researching,322,91,64,161,3518,59555,0,Software Developer,Indigo
868,Braxton Harding,"Braxton Harding is a 48-year-old male Instructional Designer who is assertive, relaxed and responsible, and has interests of hosting events, fishing and implementing systems.",-0.3500399,male,48,Instructional Designer,assertive;relaxed;responsible,hosting events;fishing;implementing systems,690,82,75,163,9195,88909,0,Consultant,Gold
869,Amara Edwards,"Amara Edwards is a 24-year-old female Broadcast Journalist who is warm, level-headed and enthusiastic, and has interests of spreading kindness, yoga and meeting new people.",0.5387231,female,24,Broadcast Journalist,warm;level-headed;enthusiastic,spreading kindness;yoga;meeting new people,816,29,100,187,1370,44723,0,Scientist,Blue
870,Claire Martin,"Claire Martin is a 73-year-old male Human Resources Manager who is kind, sociable and innovative, and has interests of spreading kindness, partying and experimenting.",-0.5650876,male,73,Human Resources Manager,kind;sociable;innovative,spreading kindness;partying;experimenting,857,51,86,159,8997,10995,0,Engineer,Orange
871,Everett Garza,"Everett Garza is a 33-year-old male Customer Service Representative who is curious, confident and warm, and has interests of experimenting, attending meetups and attending community meetings.",0.4353426,male,33,Customer Service Representative,curious;confident;warm,experimenting;attending meetups;attending community meetings,450,93,74,96,1777,43099,0,Engineer,Orange
872,Orion Kim,"Orion Kim is a 24-year-old male Network Engineer who is sociable, resilient and versatile, and has interests of playing team sports, birdwatching and new cultures.",0.2464359,male,24,Network Engineer,sociable;resilient;versatile,playing team sports;birdwatching;new cultures,536,40,96,112,3782,97237,0,Business Manager,Brown
873,Autumn Huffman,"Autumn Huffman is a 28-year-old male Forensic Analyst who is talkative, empathetic and calm, and has interests of running, helping others and watching movies.",-0.7044449,male,28,Forensic Analyst,talkative;empathetic;calm,running;helping others;watching movies,873,81,82,55,4463,19334,0,Business Manager,Brown
874,Adam Jensen,"Adam Jensen is a 45-year-old male Rail Operator who is enthusiastic, kind and curious, and has interests of dancing, collaborating on projects and attending workshops.",-0.4764522,male,45,Rail Operator,enthusiastic;kind;curious,dancing;collaborating on projects;attending workshops,698,26,75,200,6853,96130,0,Entrepreneur,Black
875,Anthony Cook,"Anthony Cook is a 50-year-old female Content Writer who is friendly, curious and warm, and has interests of exploring new places, attending art galleries and spreading kindness.",-0.3004904,female,50,Content Writer,friendly;curious;warm,exploring new places;attending art galleries;spreading kindness,673,80,90,158,3600,21873,0,Business Manager,Brown
876,Rylee Mendoza,"Rylee Mendoza is a 29-year-old female Trade Show Manager who is original, assertive and composed, and has interests of different philosophies, traveling and journaling.",0.0445874,female,29,Trade Show Manager,original;assertive;composed,different philosophies;traveling;journaling,171,22,85,70,4540,20053,0,Software Developer,Indigo
877,Ruby McDonald,"Ruby McDonald is a 42-year-old male Detective who is composed, adventurous and compassionate, and has interests of watching movies, writing and fundraising.",-0.2927587,male,42,Detective,composed;adventurous;compassionate,watching movies;writing;fundraising,524,71,92,129,6557,14746,0,Teacher,Yellow
878,Raina Lewis,"Raina Lewis is a 72-year-old female Environmental Scientist who is compassionate, grounded and disciplined, and has interests of fundraising, reading and maintaining cleanliness.",0.5108015,female,72,Environmental Scientist,compassionate;grounded;disciplined,fundraising;reading;maintaining cleanliness,510,26,82,160,6267,45966,0,Lawyer,Green
879,Stella Garrett,"Stella Garrett is a 33-year-old male Research Scientist who is balanced, compassionate and methodical, and has interests of baking, advocating for others and budgeting.",-0.2427941,male,33,Research Scientist,balanced;compassionate;methodical,baking;advocating for others;budgeting,381,12,84,81,5037,35092,0,Entrepreneur,Black
880,Braxton Shaw,"Braxton Shaw is a 30-year-old male Concierge who is methodical, adventurous and imaginative, and has interests of creating schedules, socializing and new technology.",0.1934377,male,30,Concierge,methodical;adventurous;imaginative,creating schedules;socializing;new technology,459,70,61,75,8696,41199,0,Lawyer,Green
881,Ryker Hansen,"Ryker Hansen is a 38-year-old male Concierge who is methodical, friendly and innovative, and has interests of creating schedules, volunteering and different philosophies.",-0.0797678,male,38,Concierge,methodical;friendly;innovative,creating schedules;volunteering;different philosophies,356,30,69,56,9190,95431,0,Lawyer,Green
882,Camila Fuller,"Camila Fuller is a 32-year-old female Actor who is methodical, assertive and balanced, and has interests of following routines, attending concerts and nature walks.",0.248051,female,32,Actor,methodical;assertive;balanced,following routines;attending concerts;nature walks,619,38,87,184,6521,41804,0,Teacher,Yellow
883,Rex Oliver,"Rex Oliver is a 19-year-old female System Administrator who is composed, lively and organized, and has interests of baking, hiking and studying.",0.2503631,female,19,System Administrator,composed;lively;organized,baking;hiking;studying,506,81,100,62,6816,19426,0,Lawyer,Green
884,Trenton Haynes,"Trenton Haynes is a 35-year-old male Instructional Designer who is responsible, curious and confident, and has interests of meeting deadlines, writing and joining clubs.",-0.1134547,male,35,Instructional Designer,responsible;curious;confident,meeting deadlines;writing;joining clubs,800,93,66,189,7803,81201,0,Artificial Intelligence Specialist,Violet
885,Gemma Santiago,"Gemma Santiago is a 30-year-old female Financial Manager who is trustworthy, energetic and broad-minded, and has interests of teaching, participating in group activities and designing.",0.2809316,female,30,Financial Manager,trustworthy;energetic;broad-minded,teaching;participating in group activities;designing,326,90,50,122,2938,71159,0,Entrepreneur,Black
886,Zander Greene,"Zander Greene is a 60-year-old male Rail Operator who is considerate, versatile and organized, and has interests of supporting charities, attending workshops and goal setting.",-0.4454503,male,60,Rail Operator,considerate;versatile;organized,supporting charities;attending workshops;goal setting,782,99,77,77,1755,91119,0,Scientist,Blue
887,Hayley Gibson,"Hayley Gibson is a 54-year-old female Marine Biologist who is disciplined, versatile and kind, and has interests of tracking progress, virtual reality and empowering others.",-0.0467422,female,54,Marine Biologist,disciplined;versatile;kind,tracking progress;virtual reality;empowering others,288,55,93,172,9594,57825,0,Doctor,Red
888,Emerson Andrews,"Emerson Andrews is a 33-year-old male Federal Agent who is understanding, assertive and relaxed, and has interests of empowering others, going to parties and nature walks.",0.3162703,male,33,Federal Agent,understanding;assertive;relaxed,empowering others;going to parties;nature walks,368,38,97,109,8991,25156,0,Business Manager,Brown
889,Charles Spencer,"Charles Spencer is a 28-year-old male Tutor who is grounded, open-minded and understanding, and has interests of reading, writing and participating in group activities.",-0.0736606,male,28,Tutor,grounded;open-minded;understanding,reading;writing;participating in group activities,171,76,57,177,5265,51738,0,Entrepreneur,Black
890,Hannah Myers,"Hannah Myers is a 26-year-old female Tour Guide who is composed, imaginative and enthusiastic, and has interests of gardening, new cuisines and going to parties.",-0.1866266,female,26,Tour Guide,composed;imaginative;enthusiastic,gardening;new cuisines;going to parties,282,36,92,67,9061,21007,0,Scientist,Blue
891,Griffin Roberts,"Griffin Roberts is a 40-year-old male Chef who is methodical, sociable and level-headed, and has interests of developing strategies, hosting events and running.",-0.3068616,male,40,Chef,methodical;sociable;level-headed,developing strategies;hosting events;running,990,74,66,163,5187,58611,0,Business Manager,Brown
892,Adeline Hunter,"Adeline Hunter is a 49-year-old male Promotions Coordinator who is curious, generous and thorough, and has interests of debates, collaborating on projects and following routines.",-0.319003,male,49,Promotions Coordinator,curious;generous;thorough,debates;collaborating on projects;following routines,899,39,51,99,6474,38861,0,Scientist,Blue
893,Sage Rogers,"Sage Rogers is a 42-year-old female Content Writer who is trustworthy, innovative and unflappable, and has interests of organizing events, virtual reality and listening to music.",0.1410945,female,42,Content Writer,trustworthy;innovative;unflappable,organizing events;virtual reality;listening to music,684,11,88,183,9620,86422,0,Entrepreneur,Black
894,Aurora Turner,"Aurora Turner is a 44-year-old female Physical Therapist who is diligent, friendly and calm, and has interests of maintaining cleanliness, community service and playing musical instruments.",-0.5302941,female,44,Physical Therapist,diligent;friendly;calm,maintaining cleanliness;community service;playing musical instruments,658,31,57,180,9582,58529,0,Lawyer,Green
895,Gabriel Moreno,"Gabriel Moreno is a 39-year-old female Marketing Specialist who is compassionate, talkative and balanced, and has interests of mediating conflicts, running and playing musical instruments.",-0.3045963,female,39,Marketing Specialist,compassionate;talkative;balanced,mediating conflicts;running;playing musical instruments,429,30,61,119,6880,71700,0,Scientist,Blue
896,Camila Gardner,"Camila Gardner is a 59-year-old male Professor who is talkative, versatile and cooperative, and has interests of volunteering, attending lectures and building relationships.",0.2117003,male,59,Professor,talkative;versatile;cooperative,volunteering;attending lectures;building relationships,542,16,90,89,5454,72142,0,Entrepreneur,Black
897,Ximena Harvey,"Ximena Harvey is a 33-year-old male Photographer who is original, generous and unflappable, and has interests of exploring music genres, attending community meetings and painting.",0.1805955,male,33,Photographer,original;generous;unflappable,exploring music genres;attending community meetings;painting,778,42,69,168,3569,36394,0,Artificial Intelligence Specialist,Violet
898,Selene White,"Selene White is a 20-year-old male Editor who is versatile, enthusiastic and kind, and has interests of writing, joining clubs and empowering others.",-0.2927814,male,20,Editor,versatile;enthusiastic;kind,writing;joining clubs;empowering others,244,12,53,96,7816,84973,0,Entrepreneur,Black
899,Ryder Shelton,"Ryder Shelton is a 36-year-old female Tour Guide who is energetic, relaxed and kind, and has interests of traveling, birdwatching and participating in group activities.",0.5455218,female,36,Tour Guide,energetic;relaxed;kind,traveling;birdwatching;participating in group activities,775,23,91,167,9472,79821,0,Artificial Intelligence Specialist,Violet
900,Eli Howard,"Eli Howard is a 19-year-old male Filmmaker who is open-minded, relaxed and disciplined, and has interests of writing, cooking and meeting deadlines.",-0.2399528,male,19,Filmmaker,open-minded;relaxed;disciplined,writing;cooking;meeting deadlines,423,52,73,126,9104,77124,0,Lawyer,Green
901,Ximena Snyder,"Ximena Snyder is a 36-year-old female Front Desk Associate who is diligent, relaxed and generous, and has interests of completing tasks, birdwatching and helping others.",-0.4426957,female,36,Front Desk Associate,diligent;relaxed;generous,completing tasks;birdwatching;helping others,130,85,56,94,9040,41422,0,Software Developer,Indigo
902,Rhea Haynes,"Rhea Haynes is a 53-year-old female Traffic Engineer who is broad-minded, cooperative and thorough, and has interests of experimenting, joining social causes and organizing.",-0.0564002,female,53,Traffic Engineer,broad-minded;cooperative;thorough,experimenting;joining social causes;organizing,228,73,78,182,6476,53644,0,Consultant,Gold
903,Dahlia Hall,"Dahlia Hall is a 53-year-old male Digital Marketing Specialist who is confident, disciplined and calm, and has interests of traveling, implementing systems and journaling.",0.6312321,male,53,Digital Marketing Specialist,confident;disciplined;calm,traveling;implementing systems;journaling,961,99,63,86,1675,22920,0,Engineer,Orange
904,Quentin Burton,"Quentin Burton is a 31-year-old male Physical Therapist who is lively, relaxed and generous, and has interests of participating in group activities, fishing and advocating for others.",-0.5171909,male,31,Physical Therapist,lively;relaxed;generous,participating in group activities;fishing;advocating for others,263,97,53,105,3879,27514,0,Lawyer,Green
905,Jaxson Powell,"Jaxson Powell is a 27-year-old female Cybersecurity Analyst who is grounded, unconventional and understanding, and has interests of meditation, participating in hackathons and supporting charities.",-0.1654956,female,27,Cybersecurity Analyst,grounded;unconventional;understanding,meditation;participating in hackathons;supporting charities,390,66,88,123,2406,47961,0,Business Manager,Brown
906,Audrey Taylor,"Audrey Taylor is a 38-year-old male Copywriter who is level-headed, sociable and versatile, and has interests of knitting, cooking and debates.",-0.2371532,male,38,Copywriter,level-headed;sociable;versatile,knitting;cooking;debates,209,31,87,123,6432,96518,0,Scientist,Blue
907,Daniel Jimenez,"Daniel Jimenez is a 26-year-old female Digital Marketing Specialist who is kind, open-minded and relaxed, and has interests of encouraging teamwork, inventing and yoga.",-0.1366603,female,26,Digital Marketing Specialist,kind;open-minded;relaxed,encouraging teamwork;inventing;yoga,377,24,83,80,4439,47481,0,Entrepreneur,Black
908,Jax Soto,"Jax Soto is a 24-year-old male Human Resources Manager who is curious, diligent and outgoing, and has interests of participating in hackathons, budgeting and networking.",-0.1239957,male,24,Human Resources Manager,curious;diligent;outgoing,participating in hackathons;budgeting;networking,397,46,97,154,2377,66089,0,Entrepreneur,Black
909,Thea Moreno,"Thea Moreno is a 55-year-old male Market Research Analyst who is innovative, friendly and relaxed, and has interests of participating in hackathons, building relationships and nature walks.",0.1744254,male,55,Market Research Analyst,innovative;friendly;relaxed,participating in hackathons;building relationships;nature walks,753,22,74,121,8638,29049,0,Doctor,Red
910,Zachary Brooks,"Zachary Brooks is a 23-year-old male Curriculum Developer who is cooperative, balanced and punctual, and has interests of empowering others, watching movies and meeting deadlines.",-0.1974227,male,23,Curriculum Developer,cooperative;balanced;punctual,empowering others;watching movies;meeting deadlines,511,28,69,177,7729,69821,0,Lawyer,Green
911,Sloane Washington,"Sloane Washington is a 40-year-old female Instructional Designer who is innovative, composed and friendly, and has interests of writing, nature walks and participating in group activities.",0.5120528,female,40,Instructional Designer,innovative;composed;friendly,writing;nature walks;participating in group activities,269,14,68,153,8648,24798,0,Entrepreneur,Black
912,Samuel Luna,"Samuel Luna is a 41-year-old female Research Scientist who is composed, original and methodical, and has interests of painting, visiting museums and goal setting.",0.0798178,female,41,Research Scientist,composed;original;methodical,painting;visiting museums;goal setting,845,72,66,91,3542,76668,0,Scientist,Blue
913,Bella Cruz,"Bella Cruz is a 50-year-old male Cybersecurity Analyst who is steady, versatile and confident, and has interests of knitting, designing and cooking.",-0.5873039,male,50,Cybersecurity Analyst,steady;versatile;confident,knitting;designing;cooking,833,23,57,109,7676,85317,0,Entrepreneur,Black
914,Ryker Ellis,"Ryker Ellis is a 24-year-old male Chemist who is warm, versatile and relaxed, and has interests of empowering others, participating in hackathons and yoga.",0.3795012,male,24,Chemist,warm;versatile;relaxed,empowering others;participating in hackathons;yoga,519,28,93,102,1365,39132,0,Engineer,Orange
915,Warren Clark,"Warren Clark is a 41-year-old male Chemist who is innovative, reliable and adventurous, and has interests of new cuisines, goal setting and going to parties.",0.3202947,male,41,Chemist,innovative;reliable;adventurous,new cuisines;goal setting;going to parties,456,14,52,147,1814,42049,0,Entrepreneur,Black
916,Zachary Webb,"Zachary Webb is a 30-year-old female Transportation Planner who is trustworthy, thorough and broad-minded, and has interests of promoting positivity, developing strategies and new cuisines.",0.107807,female,30,Transportation Planner,trustworthy;thorough;broad-minded,promoting positivity;developing strategies;new cuisines,350,97,57,173,9486,76849,0,Teacher,Yellow
917,Bella Martinez,"Bella Martinez is a 42-year-old female Physician who is disciplined, innovative and confident, and has interests of maintaining cleanliness, new cultures and hosting events.",0.8434018,female,42,Physician,disciplined;innovative;confident,maintaining cleanliness;new cultures;hosting events,913,10,74,126,4623,20459,0,Doctor,Red
918,Adrian Welch,"Adrian Welch is a 47-year-old female Digital Marketing Specialist who is creative, methodical and understanding, and has interests of exploring, setting priorities and empowering others.",-0.2962794,female,47,Digital Marketing Specialist,creative;methodical;understanding,exploring;setting priorities;empowering others,662,93,64,115,6782,30349,0,Teacher,Yellow
919,Gideon Bowman,"Gideon Bowman is a 22-year-old female Marine Biologist who is responsible, sociable and friendly, and has interests of organizing, exploring new places and participating in group activities.",-0.0164805,female,22,Marine Biologist,responsible;sociable;friendly,organizing;exploring new places;participating in group activities,796,79,81,92,7995,88075,0,Entrepreneur,Black
920,Jaxson Lowe,"Jaxson Lowe is a 32-year-old male Business Analyst who is versatile, compassionate and friendly, and has interests of diverse literature, supporting charities and running.",-0.1576451,male,32,Business Analyst,versatile;compassionate;friendly,diverse literature;supporting charities;running,934,18,77,68,8487,86907,0,Scientist,Blue
921,Nia Lawrence,"Nia Lawrence is a 25-year-old female Medical Researcher who is grounded, generous and methodical, and has interests of hiking, teaching and meeting deadlines.",-0.3018961,female,25,Medical Researcher,grounded;generous;methodical,hiking;teaching;meeting deadlines,972,30,94,159,6272,94846,0,Doctor,Red
922,Autumn Horton,"Autumn Horton is a 51-year-old female Photographer who is energetic, imaginative and grounded, and has interests of dancing, virtual reality and cooking.",0.0177543,female,51,Photographer,energetic;imaginative;grounded,dancing;virtual reality;cooking,489,23,84,128,3101,89862,0,Software Developer,Indigo
923,Orion Torres,"Orion Torres is a 28-year-old male Artist who is understanding, diligent and lively, and has interests of supporting charities, developing strategies and joining clubs.",0.1192809,male,28,Artist,understanding;diligent;lively,supporting charities;developing strategies;joining clubs,483,35,81,134,1579,16012,0,Consultant,Gold
924,Leo Fisher,"Leo Fisher is a 27-year-old female Chef who is empathetic, creative and grounded, and has interests of joining social causes, diverse literature and cooking.",0.6763787,female,27,Chef,empathetic;creative;grounded,joining social causes;diverse literature;cooking,155,58,99,132,7979,95686,0,Engineer,Orange
925,Ella Vargas,"Ella Vargas is a 58-year-old male Public Relations Specialist who is generous, adventurous and punctual, and has interests of encouraging teamwork, socializing and maintaining cleanliness.",0.1140033,male,58,Public Relations Specialist,generous;adventurous;punctual,encouraging teamwork;socializing;maintaining cleanliness,415,77,81,80,8337,29809,0,Engineer,Orange
